Nome: TREMEMBE
Codigo Estacao: 83857
Latitude: -22.97
Longitude: -45.55
Altitude: 546
Situacao: Desativada
Data Inicial: 1945-12-31
Data Final: 1993-02-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1977-03-22;null;null;null;null;null;null;null;null;null;
1977-03-23;null;null;null;null;null;null;null;null;null;
1977-03-24;null;null;null;null;null;null;null;null;null;
1977-03-25;null;null;null;null;null;null;null;null;null;
1977-03-26;null;null;null;null;null;null;null;null;null;
1977-03-27;null;null;null;null;null;null;null;null;null;
1977-03-28;null;null;null;null;null;null;null;null;null;
1977-03-29;null;null;null;null;null;null;null;null;null;
1977-03-30;null;null;null;null;null;null;null;null;null;
1977-03-31;null;null;null;null;null;null;null;null;null;
1977-04-01;2.5;0;3.5;22.4;19.12;17.4;92.25;88;1.9;
1977-04-02;.5;.8;12.2;23.2;19.36;17.2;80.25;78;.4;
1977-04-03;.6;3.6;.5;24.6;19.56;16;78.75;66;2.066667;
1977-04-04;.9;.3;.6;21.6;19.4;17.6;87;82;1.5;
1977-04-05;.3;4.6;14.7;25.4;21.04;18.6;76.25;69;.966667;
1977-04-06;.5;6.1;0;25.8;19.76;14.8;75;58;1.3;
1977-04-07;.7;8;0;26.2;20.48;17;75.5;56;.9;
1977-04-08;1;7.1;0;29.2;22.96;18;76;59;2.166667;
1977-04-09;.8;3;3;28;21.88;19;91.25;80;1.4;
1977-04-10;.5;3.9;18;28.6;22.72;18.2;79;61;1.366667;
1977-04-11;.7;5.4;0;26.2;21.72;18;84.5;78;.966667;
1977-04-12;1;3.4;.2;27.6;22.32;18;88.75;76;2.4;
1977-04-13;.5;8.2;0;30;23.84;20;83.25;68;1.533333;
1977-04-14;1.1;9.8;0;31.4;23.44;17.4;77.25;56;.933333;
1977-04-15;1.2;8.4;0;30.6;23.08;16.2;81.5;63;.7;
1977-04-16;1.4;9.6;0;31.6;24.38;18.7;80.75;64;1.133333;
1977-04-17;1.4;6.4;0;31;22.84;17.8;84.5;72;1.066667;
1977-04-18;1.4;5;9.8;28.8;21.32;17.8;88.75;67;.833333;
1977-04-19;.8;1;4.3;25.8;21.2;19;91.5;78;.966667;
1977-04-20;.7;0;5.2;21;19.48;18.6;96.5;94;1.533333;
1977-04-21;.5;3;38.5;24.8;20.4;18;89;80;1.666667;
1977-04-22;.5;.4;1.3;22.8;19.52;17.8;95;92;1.1;
1977-04-23;.7;3.3;1.8;25.2;19.76;17.4;87.75;72;1.533333;
1977-04-24;1;4.8;.8;25.8;19.68;16.6;83.75;67;1.3;
1977-04-25;1.1;6.5;0;25.8;19.8;16;82.75;69;1;
1977-04-26;1.2;2;.4;24.4;18.68;15;88.5;72;.433333;
1977-04-27;1.2;9.5;0;25.2;19.24;16;83;65;1.6;
1977-04-28;1.5;8.4;0;24.9;18.26;13.2;82.75;59;1.3;
1977-04-29;2;7;0;24.6;17.68;12.6;85.75;63;.833333;
1977-04-30;2.5;4.2;0;23.9;18.22;14.6;86.75;71;1.966667;
1977-05-01;2;2.5;0;25;19.6;15;82.25;63;1.266667;
1977-05-02;2;6.8;0;27.6;20.74;16.2;79.75;57;1.5;
1977-05-03;1.9;5.1;.6;26.6;19.64;14.8;82;58;1.633333;
1977-05-04;1.6;8.6;3.8;26.8;20.8;16.4;79.5;54;.833333;
1977-05-05;2.5;8.2;0;28;19.24;15.4;79;44;.766667;
1977-05-06;2.5;7.6;0;27.6;18.88;13.6;81.5;58;1.366667;
1977-05-07;2.5;5.5;0;25.6;18.32;13.2;85.5;68;1.3;
1977-05-08;1.7;8.3;0;28;19.32;12.4;82.25;60;1.7;
1977-05-09;2.8;3.3;0;26.4;19.24;15.2;86;66;.966667;
1977-05-10;2;7.9;0;28;18.84;13;84.5;58;.466667;
1977-05-11;2.5;6.5;0;27;18.76;13.4;85.5;66;.8;
1977-05-12;1.8;6.6;0;25.6;19.4;15.4;86.25;67;1.2;
1977-05-13;2.4;7;0;25.4;19.52;15.6;82.25;68;1;
1977-05-14;2.1;7;0;27.4;18.84;13.6;88;64;.866667;
1977-05-15;2.2;8.5;0;28.6;19.64;14.8;81;57;1.333333;
1977-05-16;4.2;4;0;24.2;15.58;11.6;86.25;66;2.1;
1977-05-17;1.8;1.8;10;15;11.76;10;86.5;67;2.633333;
1977-05-18;1.5;6;.4;21.2;13.72;10.2;84.75;61;.666667;
1977-05-19;1.8;7.3;0;21;12.96;7.2;88;63;.933333;
1977-05-20;1.7;5.9;0;21.8;13.8;9.2;84.25;62;.733333;
1977-05-21;1.5;3.3;0;20.4;13.28;9.4;87;61;.6;
1977-05-22;1.7;6.9;0;24;14.08;7.2;84.5;55;.866667;
1977-05-23;2;.2;0;19.4;13.04;8.2;92.25;76;.166667;
1977-05-24;1;5.9;0;24;16.32;10.8;84.75;62;.966667;
1977-05-25;1.5;5.1;0;25;16.96;11.6;89.25;65;1.366667;
1977-05-26;1.7;5.3;0;25;18.52;14.6;82.25;59;1.533333;
1977-05-27;2.3;8.5;0;25.6;18.6;12;77;62;2.3;
1977-05-28;2.5;8.7;0;26.8;17.24;10;83.25;58;1;
1977-05-29;2;7.8;0;27.8;17.36;10.2;85.75;57;.5;
1977-05-30;1.8;4.8;0;25.4;18.04;11.2;82.75;66;1.466667;
1977-05-31;2.2;5;0;24.8;18.8;16.6;84.25;58;1.2;
1977-06-01;2;2.7;0;24.6;18;13.8;83.5;64;1.166667;
1977-06-02;1.2;6.2;0;25.4;17.96;13;83;56;1.1;
1977-06-03;2.3;0;0;20.5;17.3;15;94.25;89;.433333;
1977-06-04;.5;.8;0;23.2;18.2;15.4;91.5;72;1.3;
1977-06-05;1.4;1;95.3;21;16.92;15;92;78;1.266667;
1977-06-06;.4;7.3;.7;23.2;16.92;13;84.5;60;.933333;
1977-06-07;1.5;4.9;0;23.8;16.68;13;86.25;59;.933333;
1977-06-08;2.1;7.7;0;23.4;16.24;13.6;83.25;57;.866667;
1977-06-09;2;5.4;0;23.4;15.96;12;85.5;63;1.4;
1977-06-10;1.5;6.7;0;23.4;15.72;11;87.5;64;1.1;
1977-06-11;1.3;4.4;0;22.8;14.92;11;82.25;52;1.133333;
1977-06-12;1.7;5.2;0;22.2;15.92;11;80.25;62;1.3;
1977-06-13;1.9;1.4;0;21.6;14.96;9.8;90.75;69;1.2;
1977-06-14;.6;2.7;0;24.2;16.32;10.8;89.75;69;.933333;
1977-06-15;1.2;6.4;.1;26.9;17.74;12;83.25;55;.8;
1977-06-16;1.8;.2;0;23.2;19.02;15.7;83.75;73;.966667;
1977-06-17;1.5;3.6;0;24.6;19.88;17;83;70;1.533333;
1977-06-18;1.7;8.6;0;27.8;19.12;13;76.5;50;1.533333;
1977-06-19;2.6;8.4;0;28.8;18.48;11.2;77.75;43;.866667;
1977-06-20;2.3;8.9;0;28;19.2;11.8;75.75;59;.766667;
1977-06-21;2.5;9.1;0;27.6;18.08;12;81;60;.933333;
1977-06-22;3.4;4;0;26.2;19;12;76.5;58;1.8;
1977-06-23;3.2;2.5;0;23.2;18.16;15.6;81.75;69;2.033333;
1977-06-24;1.9;6.9;0;25.6;19.8;16.8;81.25;67;2.866667;
1977-06-25;2.9;6.2;1.1;27.2;20.16;17;84.5;66;.966667;
1977-06-26;2;2.1;0;23.2;17.84;15;87.75;79;1.366667;
1977-06-27;2;6;0;24.4;18.6;16.2;84.5;66;1.933333;
1977-06-28;1.7;5.6;0;25.6;17.6;14.4;86.75;65;.466667;
1977-06-29;1.9;5.4;0;25.2;17.16;11.8;84;61;.566667;
1977-06-30;2;7.8;0;24.4;17.28;13;85.25;61;1.133333;
1977-07-01;2.6;6.9;0;24.4;16.4;10.2;83.25;58;1.533333;
1977-07-02;2.3;8.9;0;25.9;16.8;9.9;77.5;52;1.166667;
1977-07-03;3;8.9;0;25.6;16.1;9.1;84;59;1.033333;
1977-07-04;2.2;8.1;0;26.4;16.84;8.8;78.75;56;.966667;
1977-07-05;2.6;8.2;0;26.6;16.08;9.2;78;53;.633333;
1977-07-06;2.4;8.7;0;26.2;17;9.6;80;55;1.2;
1977-07-07;2.8;8.7;0;26.4;15.84;8.8;77.25;47;.533333;
1977-07-08;2.4;8.4;0;25.6;15.44;7.4;80.75;54;.433333;
1977-07-09;2.6;8.5;0;26.2;17.14;7.9;70.75;51;1.366667;
1977-07-10;3;8.5;0;26.4;16.32;8.4;79.5;55;.9;
1977-07-11;3;8.8;0;27.2;16.8;8.8;77.75;52;1.133333;
1977-07-12;3;8.7;0;27.8;18.92;9.2;63;49;1.366667;
1977-07-13;3.2;9;0;28.6;17.92;10.2;69.75;37;1.7;
1977-07-14;4.2;8.8;0;30;19.08;11.4;67.75;40;1.566667;
1977-07-15;3.6;8.1;0;29.8;18.56;11;65;31;1.8;
1977-07-16;5.2;5;0;27.2;18.52;12;72;43;1.466667;
1977-07-17;3;6.1;0;28;20.1;15.9;76.75;51;1.566667;
1977-07-18;2.6;2.2;3.8;23.4;18.26;14.5;86.5;72;1.366667;
1977-07-19;1.6;1.3;0;21;17.32;15.8;82.25;73;1.2;
1977-07-20;2;6.5;0;23.4;18.2;15;76;60;3.066667;
1977-07-21;2.8;8.5;0;27.4;18.84;13.8;71.25;49;2.066667;
1977-07-22;4.2;4.6;0;28.4;20.36;16;73.75;49;1.7;
1977-07-23;3.8;8.1;0;30.6;20.36;15;73.25;47;.766667;
1977-07-24;4;5.3;0;29.6;19;13.4;78;45;1.833333;
1977-07-25;3.5;6.3;3.2;25;18.28;13.8;85.5;68;.833333;
1977-07-26;1.7;5.9;0;27;18.76;13;83.75;57;1.566667;
1977-07-27;2;8.1;0;29.6;18.82;11.9;72.25;39;.966667;
1977-07-28;2.8;8.7;0;29.8;18.64;11.8;71.25;40;.733333;
1977-07-29;3.5;8.7;0;30;17.96;10;67.75;30;1.033333;
1977-07-30;4;8.2;0;28.4;18.5;11.9;69.25;39;1.6;
1977-07-31;4;9.4;0;31;19.12;9.8;66.5;40;.833333;
1977-08-01;4.5;8.5;0;31.2;19.6;11.2;64.25;32;1.2;
1977-08-02;5;4.5;0;26;19.52;14.2;76;59;1.533333;
1977-08-03;3.2;0;0;24.4;19.64;17.6;79.25;61;1.933333;
1977-08-04;2.5;8.6;0;29;20.68;15.6;74.75;54;1.866667;
1977-08-05;3.2;8.4;0;29.8;20.28;13;75;48;.966667;
1977-08-06;3.3;7.8;0;30.4;20.92;13.8;68.5;43;1.333333;
1977-08-07;3.5;6.7;0;32;21.1;13.3;63.75;37;.733333;
1977-08-08;3.7;5.3;0;30;19.96;12.8;68.75;38;.8;
1977-08-09;3.5;3.3;0;24.4;18.44;15;80.75;62;1.9;
1977-08-10;2.5;7.9;0;24.8;18.12;15.2;77.25;51;2.133333;
1977-08-11;3.3;8.8;0;29;21.12;14.4;65;48;2.433333;
1977-08-12;4.4;6.2;0;31.4;23.52;17.8;57.5;37;2.6;
1977-08-13;5.3;8.4;0;32.6;23.16;17.4;56.5;34;1.966667;
1977-08-14;4;2.1;0;24.4;18.84;16.4;76.5;63;1.533333;
1977-08-15;2.5;3.1;0;24.6;18.66;15.9;81;62;2;
1977-08-16;2.3;8.4;0;28.8;19.56;14;78.75;54;2.133333;
1977-08-17;2.7;7.3;0;32;21.52;14.2;58.5;28;2.433333;
1977-08-18;6.3;8.3;0;22.2;16.56;13.8;69;42;4.1;
1977-08-19;3.7;5.1;1.2;21.8;15.92;12.4;74.75;54;2.133333;
1977-08-20;2.5;7.9;0;23.8;15.76;8.8;73;49;1.566667;
1977-08-21;4;8.5;0;25.1;17.6;14.9;75.25;49;1.433333;
1977-08-22;3;9.5;0;25.9;18.5;12;65;51;1.866667;
1977-08-23;3.5;9.6;0;30;19.04;9.8;63.25;32;2;
1977-08-24;5;8.7;0;32.2;21.42;10.9;52;33;2.433333;
1977-08-25;5.5;6;0;28.8;20.68;13.8;68.25;44;1.633333;
1977-08-26;5.2;4.4;0;24.8;18.48;16.4;73.75;58;1.266667;
1977-08-27;3.3;5.8;0;24.8;18.8;15.2;76.25;61;1.2;
1977-08-28;2.7;6.7;0;30.6;20.36;15;76.75;50;2.066667;
1977-08-29;4;2.8;0;27;19.52;15;86.25;68;.966667;
1977-08-30;1.1;0;8.4;19.2;18.08;17.4;97.5;94;1.033333;
1977-08-31;.7;4.8;1.7;27.2;19.56;16.6;82.75;59;1.633333;
1977-09-01;1.2;0;0;19.4;15.6;13.2;95.75;90;1.4;
1977-09-02;1.5;0;16.7;18.8;15.6;13;88.5;79;1.533333;
1977-09-03;1;4.9;.1;23.2;17.48;13.6;81.75;68;1.266667;
1977-09-04;2.3;9.1;0;25.4;18.16;14.6;78.75;54;1.966667;
1977-09-05;3.7;9.1;0;26.2;19.16;15.4;68.75;46;2.5;
1977-09-06;3.9;5.8;0;25.4;18.76;15.4;84.75;67;2.633333;
1977-09-07;2.1;4.5;24.1;24.6;17.6;15;84.5;64;3.3;
1977-09-08;2.1;7.4;8.3;28;19.84;13.2;79.5;58;1.4;
1977-09-09;2.9;9.7;0;30.6;21.68;15.8;74.5;48;1.1;
1977-09-10;2.8;9.8;0;31.2;20.84;14.2;67.25;39;.9;
1977-09-11;4.7;9.7;0;30.6;19.68;11.4;63.25;38;1.233333;
1977-09-12;4.2;9.8;0;31.2;20.44;12.6;53.25;23;1.866667;
1977-09-13;4.8;9.3;0;31.6;22.4;12.4;57.25;34;2.133333;
1977-09-14;6.5;9.5;0;33;24.08;18.4;54;30;2.266667;
1977-09-15;5;8.5;0;33.1;22.86;15.4;62.5;35;1.133333;
1977-09-16;5.2;7;0;29.8;21.4;14.6;72.25;58;3;
1977-09-17;4.6;5.4;0;31.2;22.12;17;74;49;1.5;
1977-09-18;4.2;4.7;0;30.2;21.52;16.4;80.5;57;2.066667;
1977-09-19;2.2;.1;33.1;23.6;20.32;18.4;89;78;1.133333;
1977-09-20;1.3;1.2;0;25;20.56;19;88;75;1.933333;
1977-09-21;1.7;0;.6;22.6;19.56;17.2;88.25;76;2.2;
1977-09-22;1.3;5.2;1.5;28;21.28;17;83;63;1.433333;
1977-09-23;2.5;3.2;0;26.4;20;17;86.5;78;1.733333;
1977-09-24;2;0;7;19.4;16.36;14.8;92.5;92;1.266667;
1977-09-25;.4;6.1;11.4;24.4;16.88;13.2;75;52;1.8;
1977-09-26;3.1;9.2;0;25.4;16.28;9.2;74.75;56;1.833333;
1977-09-27;3;8.7;0;29.6;20.92;15;69.25;48;1.766667;
1977-09-28;3.2;8;0;31.6;21.92;13.4;72.5;44;1.3;
1977-09-29;3.8;8.3;0;32.6;22.16;16;69.25;36;1.033333;
1977-09-30;4.5;0;0;23.8;20.4;18.6;79;69;.866667;
1977-10-01;2.5;6.4;0;29.6;21.76;17.6;79.5;52;2.933333;
1977-10-02;3.5;.1;27.1;22.2;19.44;18.4;90.75;87;1.433333;
1977-10-03;1;5.6;0;25.6;19.68;17.2;78;59;2.466667;
1977-10-04;3.1;4.3;0;26.4;20.2;14.8;76.25;63;1.566667;
1977-10-05;2.6;5.5;0;28.2;22.2;17.4;71;59;1.233333;
1977-10-06;3.2;5.7;0;25.8;21;18.2;74.25;59;2.833333;
1977-10-07;3.8;8.8;0;26.4;20.24;17.2;70.25;44;2.633333;
1977-10-08;4;9.4;0;28.4;20.16;15.2;67.75;40;1.566667;
1977-10-09;4.2;9.7;0;28.6;21.08;15;58.5;38;1.9;
1977-10-10;4.6;8.8;0;31;22.2;13.8;63.75;37;1.933333;
1977-10-11;4.7;9.6;0;32.8;23.72;16.6;60.5;35;.866667;
1977-10-12;5.1;7.2;0;29.4;22;17;72;60;2.2;
1977-10-13;3.6;0;.2;24.4;21.04;19;82.5;70;1.733333;
1977-10-14;1.9;8.8;.3;29;23.04;19;68.75;53;3.1;
1977-10-15;4.5;7.3;0;30.8;24.34;17.9;60.75;47;3.733333;
1977-10-16;5.8;3.7;0;29.6;22.96;19;71.25;52;2.833333;
1977-10-17;4.7;0;0;22;19;17.4;88.5;79;2.133333;
1977-10-18;1.9;1.9;.3;27;20.32;17.4;83.5;66;1.133333;
1977-10-19;1.6;4.4;4.6;28.6;21.48;17.6;74.25;61;1.866667;
1977-10-20;3;7.9;0;29.2;21.32;16;69.5;45;1.3;
1977-10-21;4.8;9.6;0;29.6;21.4;16.6;64;41;2.3;
1977-10-22;4.2;9;0;31.6;22.6;15;62.75;38;1.666667;
1977-10-23;4.5;8.3;0;33.2;23.44;16.2;61;35;1.433333;
1977-10-24;5;9.2;0;34.2;24.72;17;58.5;33;1.3;
1977-10-25;5.5;9.1;0;34.8;25.1;17.1;61.5;35;1.533333;
1977-10-26;6;9.8;0;35;26.4;18.6;49.5;26;2.633333;
1977-10-27;8;0;1;25.8;22.8;21.4;93.75;59;1.066667;
1977-10-28;.7;.5;3.3;28;22.88;20;89.25;88;1.1;
1977-10-29;1.3;.1;7.8;25.4;21.6;19.8;81;73;1.633333;
1977-10-30;3;10;0;32.8;24.68;17.6;66.25;46;1.433333;
1977-10-31;4.5;8.7;0;35;26.76;20.2;67.5;52;1.866667;
1977-11-01;4.5;4.8;0;33.2;24.52;20;83.5;63;3.666667;
1977-11-02;3.2;4.9;4.7;31;24.08;19.4;78;58;1.1;
1977-11-03;3.8;7.9;0;34;24.6;19.4;66.5;33;1.633333;
1977-11-04;5.2;1.8;.1;30;22.88;19.8;73;58;2.166667;
1977-11-05;2.5;4.3;3.9;27.4;21.04;17.6;73.5;64;1.733333;
1977-11-06;4;1.4;0;23.2;19.24;17;86.75;68;1.533333;
1977-11-07;1.5;4.2;4.8;25;19.52;15.4;72;56;3.566667;
1977-11-08;4.2;9.1;0;27.4;21.16;17.4;72;56;3.1;
1977-11-09;4.8;8.2;0;31;24.2;18;68;48;1.8;
1977-11-10;5;7.9;0;33.8;26.12;20.2;61.25;41;1.633333;
1977-11-11;6.2;1.2;0;32;25.44;19.8;68.5;50;1.866667;
1977-11-12;5;1.2;1;27;21.76;18.6;87;72;1.633333;
1977-11-13;1.6;0;5;23.4;18.84;16.8;87.5;73;1.433333;
1977-11-14;1.4;.1;1.8;20.8;18.32;16.6;86.25;75;2.433333;
1977-11-15;1.6;0;19.8;19.6;18;16;97.5;96;.8;
1977-11-16;.4;1.4;27.6;25.4;20.64;17.4;80.5;72;1.366667;
1977-11-17;2.2;5.4;0;28.2;20.88;16.2;77.25;57;1.1;
1977-11-18;3.1;6.7;0;28;22.28;16.6;69.25;53;2.8;
1977-11-19;3.9;2;0;25.8;21.98;19.1;76;58;1.9;
1977-11-20;2.7;8.7;0;32;24.32;18.8;61;36;1.966667;
1977-11-21;4.7;5.2;0;31.4;25.4;19.6;64.75;48;1.966667;
1977-11-22;4.9;6;0;32;25.92;20.6;65.25;53;2.066667;
1977-11-23;4.6;2.9;2.4;28.4;23.2;20;79.25;62;1.466667;
1977-11-24;2;3.1;22.6;28.8;23.32;19.8;82.75;76;1.933333;
1977-11-25;2.4;0;.8;27.8;22.76;20.2;86.75;73;1.233333;
1977-11-26;1.3;3.6;6.4;29.4;23.8;20;79.75;61;1.5;
1977-11-27;2.7;4.8;0;31;24.52;19.6;75.5;62;1.966667;
1977-11-28;3.3;2;0;30;24.36;20.6;83.75;74;1.366667;
1977-11-29;1.8;.6;4.1;27.8;22.84;21;89.75;75;.9;
1977-11-30;1.2;.3;16.4;26.4;22.64;19.4;91.25;86;1.533333;
1977-12-01;2.2;0;21.7;25.8;22.16;20;90;81;.966667;
1977-12-02;1;0;21.4;24.4;21.32;20;92.5;87;1.033333;
1977-12-03;2.2;.4;1.7;27.4;23.44;19.6;81.5;71;2.3;
1977-12-04;2.8;.4;2;27.4;23.64;20.6;79.25;69;1.066667;
1977-12-05;4.5;4.7;0;30.6;23.04;19.2;79.25;59;2.1;
1977-12-06;2.3;1.9;12.6;28.8;22.08;17.4;87.25;73;1.233333;
1977-12-07;2.2;3.4;4.2;31.4;22.6;17.6;85.25;70;1.466667;
1977-12-08;1.8;1.8;25.7;26;21.8;19.8;90.5;82;2.1;
1977-12-09;1.2;.5;3.6;25.8;21.4;17.6;85.5;80;1.066667;
1977-12-10;2;0;2;23.4;19.76;17.4;96.5;87;1.066667;
1977-12-11;.4;2.6;20.7;25.6;20.32;17.8;81.75;72;1.866667;
1977-12-12;2;4;0;27;21.12;16.6;73.25;57;1.4;
1977-12-13;2.6;9.8;0;29.2;21.6;16.8;71;56;2.166667;
1977-12-14;3.5;7.7;0;27.6;20.96;16;67;57;1.866667;
1977-12-15;4;11.2;0;28.4;20.4;13.6;60.5;42;2;
1977-12-16;4.5;10;0;29;21.08;14.4;69.5;43;2.1;
1977-12-17;4;9.3;0;29.4;21.2;14.4;70.25;43;1.1;
1977-12-18;3.5;5.8;0;30.4;21.96;18;83.5;72;2.2;
1977-12-19;2.5;5.4;.5;28;21.78;17.9;82.75;68;1.833333;
1977-12-20;2;0;38.6;23;20.68;18.2;94.25;91;.666667;
1977-12-21;1;1.1;14.8;29;23.12;19.6;91;79;1.533333;
1977-12-22;1;0;29.2;22;20.52;19.8;96.5;96;.866667;
1977-12-23;.6;0;16.2;22.6;19.08;17.4;89;94;.7;
1977-12-24;.9;1.7;4.9;24;19.2;16;84;69;2.233333;
1977-12-25;2.5;9.5;.4;27;21.2;16.4;72.75;58;2.333333;
1977-12-26;3;7.4;0;28.4;21.64;17.2;77.5;58;2.1;
1977-12-27;3.5;11;0;28.2;21.52;16.6;62;52;2.233333;
1977-12-28;4.1;10.9;0;28.8;20.92;14;63.75;38;1.2;
1977-12-29;4.4;10.1;0;31;22.68;15;60.75;40;1.4;
1977-12-30;4.5;10.7;0;33;24.64;16.4;61.5;42;1.6;
1977-12-31;4.5;5.9;6.1;33;25.64;21.4;71.5;50;1.8;
1978-01-01;3.5;0;8.8;25.4;21.44;19.8;91.25;77;2.366667;
1978-01-02;.8;0;27.2;21.2;17.74;15.9;94.75;85;1.566667;
1978-01-03;.7;0;7;22;18.52;16;87.25;71;1.366667;
1978-01-04;2;7.4;0;27;20.84;14.2;74;60;2.733333;
1978-01-05;2.5;8.3;0;30;23.04;19;77.25;57;1.7;
1978-01-06;3;4.5;0;29.2;22.76;19.6;85.25;66;2;
1978-01-07;2.5;2.9;7.7;30;23.6;19.4;81.75;70;2.7;
1978-01-08;3;10.3;6.3;32.2;25.78;19.9;69.25;54;1.533333;
