Nome: DOURADOS
Codigo Estacao: 83659
Latitude: -22.23
Longitude: -54.98
Altitude: 452
Situacao: Desativada
Data Inicial: 1971-12-03
Data Final: 2000-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1988-08-07;null;null;null;null;null;null;null;null;null;
1988-08-08;null;null;null;null;null;null;null;null;null;
1988-08-09;null;null;null;null;null;null;null;null;null;
1988-08-10;null;null;null;null;null;null;null;null;null;
1988-08-11;null;null;null;null;null;null;null;null;null;
1988-08-12;null;null;null;null;null;null;null;null;null;
1988-08-13;null;null;null;null;null;null;null;null;null;
1988-08-14;null;null;null;null;null;null;null;null;null;
1988-08-15;null;null;null;null;null;null;null;null;null;
1988-08-16;null;null;null;null;null;null;null;null;null;
1988-08-17;null;null;null;null;null;null;null;null;null;
1988-08-18;null;null;null;null;null;null;null;null;null;
1988-08-19;null;null;null;null;null;null;null;null;null;
1988-08-20;null;null;null;null;null;null;null;null;null;
1988-08-21;null;null;null;null;null;null;null;null;null;
1988-08-22;null;null;null;null;null;null;null;null;null;
1988-08-23;null;null;null;null;null;null;null;null;null;
1988-08-24;null;null;null;null;null;null;null;null;null;
1988-08-25;null;null;null;null;null;null;null;null;null;
1988-08-26;null;null;null;null;null;null;null;null;null;
1988-08-27;null;null;null;null;null;null;null;null;null;
1988-08-28;null;null;null;null;null;null;null;null;null;
1988-08-29;null;null;null;null;null;null;null;null;null;
1988-08-30;null;null;null;null;null;null;null;null;null;
1988-08-31;null;null;null;null;null;null;null;null;null;
1988-09-01;null;null;null;null;null;null;null;null;null;
1988-09-02;null;null;null;null;null;null;null;null;null;
1988-09-03;null;null;null;null;null;null;null;null;null;
1988-09-04;null;null;null;null;null;null;null;null;null;
1988-09-05;null;null;null;null;null;null;null;null;null;
1988-09-06;null;null;null;null;null;null;null;null;null;
1988-09-07;null;null;null;null;null;null;null;null;null;
1988-09-08;null;null;null;null;null;null;null;null;null;
1988-09-09;null;null;null;null;null;null;null;null;null;
1988-09-10;null;null;null;null;null;null;null;null;null;
1988-09-11;null;null;null;null;null;null;null;null;null;
1988-09-12;null;null;null;null;null;null;null;null;null;
1988-09-13;null;null;null;null;null;null;null;null;null;
1988-09-14;null;null;null;null;null;null;null;null;null;
1988-09-15;null;null;null;null;null;null;null;null;null;
1988-09-16;null;null;null;null;null;null;null;null;null;
1988-09-17;null;null;null;null;null;null;null;null;null;
1988-09-18;null;null;null;null;null;null;null;null;null;
1988-09-19;null;null;null;null;null;null;null;null;null;
1988-09-20;null;null;null;null;null;null;null;null;null;
1988-09-21;null;null;null;null;null;null;null;null;null;
1988-09-22;null;null;null;null;null;null;null;null;null;
1988-09-23;null;null;null;null;null;null;null;null;null;
1988-09-24;null;null;null;null;null;null;null;null;null;
1988-09-25;null;null;null;null;null;null;null;null;null;
1988-09-26;null;null;null;null;null;null;null;null;null;
1988-09-27;null;null;null;null;null;null;null;null;null;
1988-09-28;null;null;null;null;null;null;null;null;null;
1988-09-29;null;null;null;null;null;null;null;null;null;
1988-09-30;null;null;null;null;null;null;null;null;null;
1988-10-01;null;null;null;null;null;null;null;null;null;
1988-10-02;null;null;null;null;null;null;null;null;null;
1988-10-03;null;null;null;null;null;null;null;null;null;
1988-10-04;null;null;null;null;null;null;null;null;null;
1988-10-05;null;null;null;null;null;null;null;null;null;
1988-10-06;null;null;null;null;null;null;null;null;null;
1988-10-07;null;null;null;null;null;null;null;null;null;
1988-10-08;null;null;null;null;null;null;null;null;null;
1988-10-09;null;null;null;null;null;null;null;null;null;
1988-10-10;null;null;null;null;null;null;null;null;null;
1988-10-11;null;null;null;null;null;null;null;null;null;
1988-10-12;null;null;null;null;null;null;null;null;null;
1988-10-13;null;null;null;null;null;null;null;null;null;
1988-10-14;null;null;null;null;null;null;null;null;null;
1988-10-15;null;null;null;null;null;null;null;null;null;
1988-10-16;null;null;null;null;null;null;null;null;null;
1988-10-17;null;null;null;null;null;null;null;null;null;
1988-10-18;null;null;null;null;null;null;null;null;null;
1988-10-19;null;null;null;null;null;null;null;null;null;
1988-10-20;null;null;null;null;null;null;null;null;null;
1988-10-21;null;null;null;null;null;null;null;null;null;
1988-10-22;null;null;null;null;null;null;null;null;null;
1988-10-23;null;null;null;null;null;null;null;null;null;
1988-10-24;null;null;null;null;null;null;null;null;null;
1988-10-25;null;null;null;null;null;null;null;null;null;
1988-10-26;null;null;null;null;null;null;null;null;null;
1988-10-27;null;null;null;null;null;null;null;null;null;
1988-10-28;null;null;null;null;null;null;null;null;null;
1988-10-29;null;null;null;null;null;null;null;null;null;
1988-10-30;null;null;null;null;null;null;null;null;null;
1988-10-31;null;null;null;null;null;null;null;null;null;
1988-11-01;null;null;null;null;null;null;null;null;null;
1988-11-02;null;null;null;null;null;null;null;null;null;
1988-11-03;null;null;null;null;null;null;null;null;null;
1988-11-04;null;null;null;null;null;null;null;null;null;
1988-11-05;null;null;null;null;null;null;null;null;null;
1988-11-06;null;null;null;null;null;null;null;null;null;
1988-11-07;null;null;null;null;null;null;null;null;null;
1988-11-08;null;null;null;null;null;null;null;null;null;
1988-11-09;null;null;null;null;null;null;null;null;null;
1988-11-10;null;null;null;null;null;null;null;null;null;
1988-11-11;null;null;null;null;null;null;null;null;null;
1988-11-12;null;null;null;null;null;null;null;null;null;
1988-11-13;null;null;null;null;null;null;null;null;null;
1988-11-14;null;null;null;null;null;null;null;null;null;
1988-11-15;null;null;null;null;null;null;null;null;null;
1988-11-16;null;null;null;null;null;null;null;null;null;
1988-11-17;null;null;null;null;null;null;null;null;null;
1988-11-18;null;null;null;null;null;null;null;null;null;
1988-11-19;null;null;null;null;null;null;null;null;null;
1988-11-20;null;null;null;null;null;null;null;null;null;
1988-11-21;null;null;null;null;null;null;null;null;null;
1988-11-22;null;null;null;null;null;null;null;null;null;
1988-11-23;null;null;null;null;null;null;null;null;null;
1988-11-24;null;null;null;null;null;null;null;null;null;
1988-11-25;null;null;null;null;null;null;null;null;null;
1988-11-26;null;null;null;null;null;null;null;null;null;
1988-11-27;null;null;null;null;null;null;null;null;null;
1988-11-28;null;null;null;null;null;null;null;null;null;
1988-11-29;null;null;null;null;null;null;null;null;null;
1988-11-30;null;null;null;null;null;null;null;null;null;
1988-12-01;null;null;null;null;null;null;null;null;null;
1988-12-02;null;null;null;null;null;null;null;null;null;
1988-12-03;null;null;null;null;null;null;null;null;null;
1988-12-04;null;null;null;null;null;null;null;null;null;
1988-12-05;null;null;null;null;null;null;null;null;null;
1988-12-06;null;null;null;null;null;null;null;null;null;
1988-12-07;null;null;null;null;null;null;null;null;null;
1988-12-08;null;null;null;null;null;null;null;null;null;
1988-12-09;null;null;null;null;null;null;null;null;null;
1988-12-10;null;null;null;null;null;null;null;null;null;
1988-12-11;null;null;null;null;null;null;null;null;null;
1988-12-12;null;null;null;null;null;null;null;null;null;
1988-12-13;null;null;null;null;null;null;null;null;null;
1988-12-14;null;null;null;null;null;null;null;null;null;
1988-12-15;null;null;null;null;null;null;null;null;null;
1988-12-16;null;null;null;null;null;null;null;null;null;
1988-12-17;null;null;null;null;null;null;null;null;null;
1988-12-18;null;null;null;null;null;null;null;null;null;
1988-12-19;null;null;null;null;null;null;null;null;null;
1988-12-20;null;null;null;null;null;null;null;null;null;
1988-12-21;null;null;null;null;null;null;null;null;null;
1988-12-22;null;null;null;null;null;null;null;null;null;
1988-12-23;null;null;null;null;null;null;null;null;null;
1988-12-24;null;null;null;null;null;null;null;null;null;
1988-12-25;null;null;null;null;null;null;null;null;null;
1988-12-26;null;null;null;null;null;null;null;null;null;
1988-12-27;null;null;null;null;null;null;null;null;null;
1988-12-28;null;null;null;null;null;null;null;null;null;
1988-12-29;null;null;null;null;null;null;null;null;null;
1988-12-30;null;null;null;null;null;null;null;null;null;
1988-12-31;null;null;null;null;null;null;null;null;null;
1989-01-01;null;null;null;null;null;null;null;null;null;
1989-01-02;null;null;null;null;null;null;null;null;null;
1989-01-03;null;null;null;null;null;null;null;null;null;
1989-01-04;null;null;null;null;null;null;null;null;null;
1989-01-05;null;null;null;null;null;null;null;null;null;
1989-01-06;null;null;null;null;null;null;null;null;null;
1989-01-07;null;null;null;null;null;null;null;null;null;
1989-01-08;null;null;null;null;null;null;null;null;null;
1989-01-09;null;null;null;null;null;null;null;null;null;
1989-01-10;null;null;null;null;null;null;null;null;null;
1989-01-11;null;null;null;null;null;null;null;null;null;
1989-01-12;null;null;null;null;null;null;null;null;null;
1989-01-13;null;null;null;null;null;null;null;null;null;
1989-01-14;null;null;null;null;null;null;null;null;null;
1989-01-15;null;null;null;null;null;null;null;null;null;
1989-01-16;null;null;null;null;null;null;null;null;null;
1989-01-17;null;null;null;null;null;null;null;null;null;
1989-01-18;null;null;null;null;null;null;null;null;null;
1989-01-19;null;null;null;null;null;null;null;null;null;
1989-01-20;null;null;null;null;null;null;null;null;null;
1989-01-21;null;null;null;null;null;null;null;null;null;
1989-01-22;null;null;null;null;null;null;null;null;null;
1989-01-23;null;null;null;null;null;null;null;null;null;
1989-01-24;null;null;null;null;null;null;null;null;null;
1989-01-25;null;null;null;null;null;null;null;null;null;
1989-01-26;null;null;null;null;null;null;null;null;null;
1989-01-27;null;null;null;null;null;null;null;null;null;
1989-01-28;null;null;null;null;null;null;null;null;null;
1989-01-29;null;null;null;null;null;null;null;null;null;
1989-01-30;null;null;null;null;null;null;null;null;null;
1989-01-31;null;null;null;null;null;null;null;null;null;
1989-02-01;null;null;null;null;null;null;null;null;null;
1989-02-02;null;null;null;null;null;null;null;null;null;
1989-02-03;null;null;null;null;null;null;null;null;null;
1989-02-04;null;null;null;null;null;null;null;null;null;
1989-02-05;null;null;null;null;null;null;null;null;null;
1989-02-06;null;null;null;null;null;null;null;null;null;
1989-02-07;null;null;null;null;null;null;null;null;null;
1989-02-08;null;null;null;null;null;null;null;null;null;
1989-02-09;null;null;null;null;null;null;null;null;null;
1989-02-10;null;null;null;null;null;null;null;null;null;
1989-02-11;null;null;null;null;null;null;null;null;null;
1989-02-12;null;null;null;null;null;null;null;null;null;
1989-02-13;null;null;null;null;null;null;null;null;null;
1989-02-14;null;null;null;null;null;null;null;null;null;
1989-02-15;null;null;null;null;null;null;null;null;null;
1989-02-16;null;null;null;null;null;null;null;null;null;
1989-02-17;null;null;null;null;null;null;null;null;null;
1989-02-18;null;null;null;null;null;null;null;null;null;
1989-02-19;null;null;null;null;null;null;null;null;null;
1989-02-20;null;null;null;null;null;null;null;null;null;
1989-02-21;null;null;null;null;null;null;null;null;null;
1989-02-22;null;null;null;null;null;null;null;null;null;
1989-02-23;null;null;null;null;null;null;null;null;null;
1989-02-24;null;null;null;null;null;null;null;null;null;
1989-02-25;null;null;null;null;null;null;null;null;null;
1989-02-26;null;null;null;null;null;null;null;null;null;
1989-02-27;null;null;null;null;null;null;null;null;null;
1989-02-28;null;null;null;null;null;null;null;null;null;
1989-03-01;null;null;null;null;null;null;null;null;null;
1989-03-02;null;null;null;null;null;null;null;null;null;
1989-03-03;null;null;null;null;null;null;null;null;null;
1989-03-04;null;null;null;null;null;null;null;null;null;
1989-03-05;null;null;null;null;null;null;null;null;null;
1989-03-06;null;null;null;null;null;null;null;null;null;
1989-03-07;null;null;null;null;null;null;null;null;null;
1989-03-08;null;null;null;null;null;null;null;null;null;
1989-03-09;null;null;null;null;null;null;null;null;null;
1989-03-10;null;null;null;null;null;null;null;null;null;
1989-03-11;null;null;null;null;null;null;null;null;null;
1989-03-12;null;null;null;null;null;null;null;null;null;
1989-03-13;null;null;null;null;null;null;null;null;null;
1989-03-14;null;null;null;null;null;null;null;null;null;
1989-03-15;null;null;null;null;null;null;null;null;null;
1989-03-16;null;null;null;null;null;null;null;null;null;
1989-03-17;null;null;null;null;null;null;null;null;null;
1989-03-18;null;null;null;null;null;null;null;null;null;
1989-03-19;null;null;null;null;null;null;null;null;null;
1989-03-20;null;null;null;null;null;null;null;null;null;
1989-03-21;null;null;null;null;null;null;null;null;null;
1989-03-22;null;null;null;null;null;null;null;null;null;
1989-03-23;null;null;null;null;null;null;null;null;null;
1989-03-24;null;null;null;null;null;null;null;null;null;
1989-03-25;null;null;null;null;null;null;null;null;null;
1989-03-26;null;null;null;null;null;null;null;null;null;
1989-03-27;null;null;null;null;null;null;null;null;null;
1989-03-28;null;null;null;null;null;null;null;null;null;
1989-03-29;null;null;null;null;null;null;null;null;null;
1989-03-30;null;null;null;null;null;null;null;null;null;
1989-03-31;null;null;null;null;null;null;null;null;null;
1989-04-01;null;null;null;null;null;null;null;null;null;
1989-04-02;null;null;null;null;null;null;null;null;null;
1989-04-03;null;null;null;null;null;null;null;null;null;
1989-04-04;null;null;null;null;null;null;null;null;null;
1989-04-05;null;null;null;null;null;null;null;null;null;
1989-04-06;null;null;null;null;null;null;null;null;null;
1989-04-07;null;null;null;null;null;null;null;null;null;
1989-04-08;null;null;null;null;null;null;null;null;null;
1989-04-09;null;null;null;null;null;null;null;null;null;
1989-04-10;null;null;null;null;null;null;null;null;null;
1989-04-11;null;null;null;null;null;null;null;null;null;
1989-04-12;null;null;null;null;null;null;null;null;null;
1989-04-13;null;null;null;null;null;null;null;null;null;
1989-04-14;null;null;null;null;null;null;null;null;null;
1989-04-15;null;null;null;null;null;null;null;null;null;
1989-04-16;null;null;null;null;null;null;null;null;null;
1989-04-17;null;null;null;null;null;null;null;null;null;
1989-04-18;null;null;null;null;null;null;null;null;null;
1989-04-19;null;null;null;null;null;null;null;null;null;
1989-04-20;null;null;null;null;null;null;null;null;null;
1989-04-21;null;null;null;null;null;null;null;null;null;
1989-04-22;null;null;null;null;null;null;null;null;null;
1989-04-23;null;null;null;null;null;null;null;null;null;
1989-04-24;null;null;null;null;null;null;null;null;null;
1989-04-25;null;null;null;null;null;null;null;null;null;
1989-04-26;null;null;null;null;null;null;null;null;null;
1989-04-27;null;null;null;null;null;null;null;null;null;
1989-04-28;null;null;null;null;null;null;null;null;null;
