Nome: JAGUARIAIVA
Codigo Estacao: 83814
Latitude: -24.25
Longitude: -49.7
Altitude: 923
Situacao: Desativada
Data Inicial: 1916-12-31
Data Final: 1981-07-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1970-10-09;null;null;null;null;null;null;null;null;null;
1970-10-10;null;null;null;null;null;null;null;null;null;
1970-10-11;null;null;null;null;null;null;null;null;null;
1970-10-12;null;null;null;null;null;null;null;null;null;
1970-10-13;null;null;null;null;null;null;null;null;null;
1970-10-14;null;null;null;null;null;null;null;null;null;
1970-10-15;null;null;null;null;null;null;null;null;null;
1970-10-16;null;null;null;null;null;null;null;null;null;
1970-10-17;null;null;null;null;null;null;null;null;null;
1970-10-18;null;null;null;null;null;null;null;null;null;
1970-10-19;null;null;null;null;null;null;null;null;null;
1970-10-20;null;null;null;null;null;null;null;null;null;
1970-10-21;null;null;null;null;null;null;null;null;null;
1970-10-22;null;null;null;null;null;null;null;null;null;
1970-10-23;null;null;null;null;null;null;null;null;null;
1970-10-24;null;null;null;null;null;null;null;null;null;
1970-10-25;null;null;null;null;null;null;null;null;null;
1970-10-26;null;null;null;null;null;null;null;null;null;
1970-10-27;null;null;null;null;null;null;null;null;null;
1970-10-28;null;null;null;null;null;null;null;null;null;
1970-10-29;null;null;null;null;null;null;null;null;null;
1970-10-30;null;null;null;null;null;null;null;null;null;
1970-10-31;null;null;null;null;null;null;null;null;null;
1970-11-01;null;null;null;null;null;null;null;null;null;
1970-11-02;null;null;null;null;null;null;null;null;null;
1970-11-03;null;null;null;null;null;null;null;null;null;
1970-11-04;null;null;null;null;null;null;null;null;null;
1970-11-05;null;null;null;null;null;null;null;null;null;
1970-11-06;null;null;null;null;null;null;null;null;null;
1970-11-07;null;null;null;null;null;null;null;null;null;
1970-11-08;null;null;null;null;null;null;null;null;null;
1970-11-09;null;null;null;null;null;null;null;null;null;
1970-11-10;null;null;null;null;null;null;null;null;null;
1970-11-11;null;null;null;null;null;null;null;null;null;
1970-11-12;null;null;null;null;null;null;null;null;null;
1970-11-13;null;null;null;null;null;null;null;null;null;
1970-11-14;null;null;null;null;null;null;null;null;null;
1970-11-15;null;null;null;null;null;null;null;null;null;
1970-11-16;null;null;null;null;null;null;null;null;null;
1970-11-17;null;null;null;null;null;null;null;null;null;
1970-11-18;null;null;null;null;null;null;null;null;null;
1970-11-19;null;null;null;null;null;null;null;null;null;
1970-11-20;null;null;null;null;null;null;null;null;null;
1970-11-21;null;null;null;null;null;null;null;null;null;
1970-11-22;null;null;null;null;null;null;null;null;null;
1970-11-23;null;null;null;null;null;null;null;null;null;
1970-11-24;null;null;null;null;null;null;null;null;null;
1970-11-25;null;null;null;null;null;null;null;null;null;
1970-11-26;null;null;null;null;null;null;null;null;null;
1970-11-27;null;null;null;null;null;null;null;null;null;
1970-11-28;null;null;null;null;null;null;null;null;null;
1970-11-29;null;null;null;null;null;null;null;null;null;
1970-11-30;null;null;null;null;null;null;null;null;null;
1970-12-01;null;null;null;null;null;null;null;null;null;
1970-12-02;null;null;null;null;null;null;null;null;null;
1970-12-03;null;null;null;null;null;null;null;null;null;
1970-12-04;null;null;null;null;null;null;null;null;null;
1970-12-05;null;null;null;null;null;null;null;null;null;
1970-12-06;null;null;null;null;null;null;null;null;null;
1970-12-07;null;null;null;null;null;null;null;null;null;
1970-12-08;null;null;null;null;null;null;null;null;null;
1970-12-09;null;null;null;null;null;null;null;null;null;
1970-12-10;null;null;null;null;null;null;null;null;null;
1970-12-11;null;null;null;null;null;null;null;null;null;
1970-12-12;null;null;null;null;null;null;null;null;null;
1970-12-13;null;null;null;null;null;null;null;null;null;
1970-12-14;null;null;null;null;null;null;null;null;null;
1970-12-15;null;null;null;null;null;null;null;null;null;
1970-12-16;null;null;null;null;null;null;null;null;null;
1970-12-17;null;null;null;null;null;null;null;null;null;
1970-12-18;null;null;null;null;null;null;null;null;null;
1970-12-19;null;null;null;null;null;null;null;null;null;
1970-12-20;null;null;null;null;null;null;null;null;null;
1970-12-21;null;null;null;null;null;null;null;null;null;
1970-12-22;null;null;null;null;null;null;null;null;null;
1970-12-23;null;null;null;null;null;null;null;null;null;
1970-12-24;null;null;null;null;null;null;null;null;null;
1970-12-25;null;null;null;null;null;null;null;null;null;
1970-12-26;null;null;null;null;null;null;null;null;null;
1970-12-27;null;null;null;null;null;null;null;null;null;
1970-12-28;null;null;null;null;null;null;null;null;null;
1970-12-29;null;null;null;null;null;null;null;null;null;
1970-12-30;null;null;null;null;null;null;null;null;null;
1970-12-31;null;null;null;null;null;null;null;null;null;
1971-01-01;null;null;null;null;null;null;null;null;null;
1971-01-02;null;null;null;null;null;null;null;null;null;
1971-01-03;null;null;null;null;null;null;null;null;null;
1971-01-04;null;null;null;null;null;null;null;null;null;
1971-01-05;null;null;null;null;null;null;null;null;null;
1971-01-06;null;null;null;null;null;null;null;null;null;
1971-01-07;null;null;null;null;null;null;null;null;null;
1971-01-08;null;null;null;null;null;null;null;null;null;
1971-01-09;null;null;null;null;null;null;null;null;null;
1971-01-10;null;null;null;null;null;null;null;null;null;
1971-01-11;null;null;null;null;null;null;null;null;null;
1971-01-12;null;null;null;null;null;null;null;null;null;
1971-01-13;null;null;null;null;null;null;null;null;null;
1971-01-14;null;null;null;null;null;null;null;null;null;
1971-01-15;null;null;null;null;null;null;null;null;null;
1971-01-16;null;null;null;null;null;null;null;null;null;
1971-01-17;null;null;null;null;null;null;null;null;null;
1971-01-18;null;null;null;null;null;null;null;null;null;
1971-01-19;null;null;null;null;null;null;null;null;null;
1971-01-20;null;null;null;null;null;null;null;null;null;
1971-01-21;null;null;null;null;null;null;null;null;null;
1971-01-22;null;null;null;null;null;null;null;null;null;
1971-01-23;null;null;null;null;null;null;null;null;null;
1971-01-24;null;null;null;null;null;null;null;null;null;
1971-01-25;null;null;null;null;null;null;null;null;null;
1971-01-26;null;null;null;null;null;null;null;null;null;
1971-01-27;null;null;null;null;null;null;null;null;null;
1971-01-28;null;null;null;null;null;null;null;null;null;
1971-01-29;null;null;null;null;null;null;null;null;null;
1971-01-30;null;null;null;null;null;null;null;null;null;
1971-01-31;null;null;null;null;null;null;null;null;null;
1971-02-01;null;null;null;null;null;null;null;null;null;
1971-02-02;null;null;null;null;null;null;null;null;null;
1971-02-03;null;null;null;null;null;null;null;null;null;
1971-02-04;null;null;null;null;null;null;null;null;null;
1971-02-05;null;null;null;null;null;null;null;null;null;
1971-02-06;null;null;null;null;null;null;null;null;null;
1971-02-07;null;null;null;null;null;null;null;null;null;
1971-02-08;null;null;null;null;null;null;null;null;null;
1971-02-09;null;null;null;null;null;null;null;null;null;
1971-02-10;null;null;null;null;null;null;null;null;null;
1971-02-11;null;null;null;null;null;null;null;null;null;
1971-02-12;null;null;null;null;null;null;null;null;null;
1971-02-13;null;null;null;null;null;null;null;null;null;
1971-02-14;null;null;null;null;null;null;null;null;null;
1971-02-15;null;null;null;null;null;null;null;null;null;
1971-02-16;null;null;null;null;null;null;null;null;null;
1971-02-17;null;null;null;null;null;null;null;null;null;
1971-02-18;null;null;null;null;null;null;null;null;null;
1971-02-19;null;null;null;null;null;null;null;null;null;
1971-02-20;null;null;null;null;null;null;null;null;null;
1971-02-21;null;null;null;null;null;null;null;null;null;
1971-02-22;null;null;null;null;null;null;null;null;null;
1971-02-23;null;null;null;null;null;null;null;null;null;
1971-02-24;null;null;null;null;null;null;null;null;null;
1971-02-25;null;null;null;null;null;null;null;null;null;
1971-02-26;null;null;null;null;null;null;null;null;null;
1971-02-27;null;null;null;null;null;null;null;null;null;
1971-02-28;null;null;null;null;null;null;null;null;null;
1971-03-01;null;null;null;null;null;null;null;null;null;
1971-03-02;null;null;null;null;null;null;null;null;null;
1971-03-03;null;null;null;null;null;null;null;null;null;
1971-03-04;null;null;null;null;null;null;null;null;null;
1971-03-05;null;null;null;null;null;null;null;null;null;
1971-03-06;null;null;null;null;null;null;null;null;null;
1971-03-07;null;null;null;null;null;null;null;null;null;
1971-03-08;null;null;null;null;null;null;null;null;null;
1971-03-09;null;null;null;null;null;null;null;null;null;
1971-03-10;null;null;null;null;null;null;null;null;null;
1971-03-11;null;null;null;null;null;null;null;null;null;
1971-03-12;null;null;null;null;null;null;null;null;null;
1971-03-13;null;null;null;null;null;null;null;null;null;
1971-03-14;null;null;null;null;null;null;null;null;null;
1971-03-15;null;null;null;null;null;null;null;null;null;
1971-03-16;null;null;null;null;null;null;null;null;null;
1971-03-17;null;null;null;null;null;null;null;null;null;
1971-03-18;null;null;null;null;null;null;null;null;null;
1971-03-19;null;null;null;null;null;null;null;null;null;
1971-03-20;null;null;null;null;null;null;null;null;null;
1971-03-21;null;null;null;null;null;null;null;null;null;
1971-03-22;null;null;null;null;null;null;null;null;null;
1971-03-23;null;null;null;null;null;null;null;null;null;
1971-03-24;null;null;null;null;null;null;null;null;null;
1971-03-25;null;null;null;null;null;null;null;null;null;
1971-03-26;null;null;null;null;null;null;null;null;null;
1971-03-27;null;null;null;null;null;null;null;null;null;
1971-03-28;null;null;null;null;null;null;null;null;null;
1971-03-29;null;null;null;null;null;null;null;null;null;
1971-03-30;null;null;null;null;null;null;null;null;null;
1971-03-31;null;null;null;null;null;null;null;null;null;
1971-04-01;null;null;null;null;null;null;null;null;null;
1971-04-02;null;null;null;null;null;null;null;null;null;
1971-04-03;null;null;null;null;null;null;null;null;null;
1971-04-04;null;null;null;null;null;null;null;null;null;
1971-04-05;null;null;null;null;null;null;null;null;null;
1971-04-06;null;null;null;null;null;null;null;null;null;
1971-04-07;null;null;null;null;null;null;null;null;null;
1971-04-08;null;null;null;null;null;null;null;null;null;
1971-04-09;null;null;null;null;null;null;null;null;null;
1971-04-10;null;null;null;null;null;null;null;null;null;
1971-04-11;null;null;null;null;null;null;null;null;null;
1971-04-12;null;null;null;null;null;null;null;null;null;
1971-04-13;null;null;null;null;null;null;null;null;null;
1971-04-14;null;null;null;null;null;null;null;null;null;
1971-04-15;null;null;null;null;null;null;null;null;null;
1971-04-16;null;null;null;null;null;null;null;null;null;
1971-04-17;null;null;null;null;null;null;null;null;null;
1971-04-18;null;null;null;null;null;null;null;null;null;
1971-04-19;null;null;null;null;null;null;null;null;null;
1971-04-20;null;null;null;null;null;null;null;null;null;
1971-04-21;null;null;null;null;null;null;null;null;null;
1971-04-22;null;null;null;null;null;null;null;null;null;
1971-04-23;null;null;null;null;null;null;null;null;null;
1971-04-24;null;null;null;null;null;null;null;null;null;
1971-04-25;null;null;null;null;null;null;null;null;null;
1971-04-26;null;null;null;null;null;null;null;null;null;
1971-04-27;null;null;null;null;null;null;null;null;null;
1971-04-28;null;null;null;null;null;null;null;null;null;
1971-04-29;null;null;null;null;null;null;null;null;null;
1971-04-30;null;null;null;null;null;null;null;null;null;
1971-05-01;null;null;null;null;null;null;null;null;null;
1971-05-02;null;null;null;null;null;null;null;null;null;
1971-05-03;null;null;null;null;null;null;null;null;null;
1971-05-04;null;null;null;null;null;null;null;null;null;
1971-05-05;null;null;null;null;null;null;null;null;null;
1971-05-06;null;null;null;null;null;null;null;null;null;
1971-05-07;null;null;null;null;null;null;null;null;null;
1971-05-08;null;null;null;null;null;null;null;null;null;
1971-05-09;null;null;null;null;null;null;null;null;null;
1971-05-10;null;null;null;null;null;null;null;null;null;
1971-05-11;null;null;null;null;null;null;null;null;null;
1971-05-12;null;null;null;null;null;null;null;null;null;
1971-05-13;null;null;null;null;null;null;null;null;null;
1971-05-14;null;null;null;null;null;null;null;null;null;
1971-05-15;null;null;null;null;null;null;null;null;null;
1971-05-16;null;null;null;null;null;null;null;null;null;
1971-05-17;null;null;null;null;null;null;null;null;null;
1971-05-18;null;null;null;null;null;null;null;null;null;
1971-05-19;null;null;null;null;null;null;null;null;null;
1971-05-20;null;null;null;null;null;null;null;null;null;
1971-05-21;null;null;null;null;null;null;null;null;null;
1971-05-22;null;null;null;null;null;null;null;null;null;
1971-05-23;null;null;null;null;null;null;null;null;null;
1971-05-24;null;null;null;null;null;null;null;null;null;
1971-05-25;null;null;null;null;null;null;null;null;null;
1971-05-26;null;null;null;null;null;null;null;null;null;
1971-05-27;null;null;null;null;null;null;null;null;null;
1971-05-28;null;null;null;null;null;null;null;null;null;
1971-05-29;null;null;null;null;null;null;null;null;null;
1971-05-30;null;null;null;null;null;null;null;null;null;
1971-05-31;null;null;null;null;null;null;null;null;null;
1971-06-01;null;null;null;null;null;null;null;null;null;
1971-06-02;null;null;null;null;null;null;null;null;null;
1971-06-03;null;null;null;null;null;null;null;null;null;
1971-06-04;null;null;null;null;null;null;null;null;null;
1971-06-05;null;null;null;null;null;null;null;null;null;
1971-06-06;null;null;null;null;null;null;null;null;null;
1971-06-07;null;null;null;null;null;null;null;null;null;
1971-06-08;null;null;null;null;null;null;null;null;null;
1971-06-09;null;null;null;null;null;null;null;null;null;
1971-06-10;null;null;null;null;null;null;null;null;null;
1971-06-11;null;null;null;null;null;null;null;null;null;
1971-06-12;null;null;null;null;null;null;null;null;null;
1971-06-13;null;null;null;null;null;null;null;null;null;
1971-06-14;null;null;null;null;null;null;null;null;null;
1971-06-15;null;null;null;null;null;null;null;null;null;
1971-06-16;null;null;null;null;null;null;null;null;null;
1971-06-17;null;null;null;null;null;null;null;null;null;
1971-06-18;null;null;null;null;null;null;null;null;null;
1971-06-19;null;null;null;null;null;null;null;null;null;
1971-06-20;null;null;null;null;null;null;null;null;null;
1971-06-21;null;null;null;null;null;null;null;null;null;
1971-06-22;null;null;null;null;null;null;null;null;null;
1971-06-23;null;null;null;null;null;null;null;null;null;
1971-06-24;null;null;null;null;null;null;null;null;null;
1971-06-25;null;null;null;null;null;null;null;null;null;
1971-06-26;null;null;null;null;null;null;null;null;null;
1971-06-27;null;null;null;null;null;null;null;null;null;
1971-06-28;null;null;null;null;null;null;null;null;null;
1971-06-29;null;null;null;null;null;null;null;null;null;
1971-06-30;null;null;null;null;null;null;null;null;null;
1971-07-01;null;null;null;null;null;null;null;null;null;
