Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 9,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1967-02-19,1.0,0.1,21.5,27.4,20.6,88.5,78.0,0.0,,24.0,88.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,50.0,1.02151266686,-0.206512422337,1.65949466904,12.6776054214,0.19,39.5638761963,10.047007492,30.1160225606,7.73619576883,0.179093549026,3.03820998604,2.68881583765,0.0630774161958,0.0,0.424115672474,7.31208009635,4.0468543259,2.20627159247,16.1420614881,0.825724932435,2.67192076417
1967-02-20,0.6,1.9,15.5,28.7,20.3,89.5,76.0,0.666667,,24.5,89.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,51.0,1.02107873093,-0.20040491034,1.65679200705,12.6569586047,0.19,39.4422851916,12.8210116456,30.0234674879,9.8721789671,0.183835009121,3.15940642011,2.827668746,0.0630774161958,0.0,0.912790455848,8.95938851125,4.53764042773,2.73114886109,16.0924523582,0.811463991471,3.36570555169
1967-02-21,1.1,4.3,13.0,36.4,20.0,72.75,57.0,2.666667,,28.2,72.75,1.99453644976,-22.92,-0.400029464557,560.0,94.8532574374,52.0,1.02063854891,-0.194238014044,1.65407049802,12.6361678071,0.19,39.3182870614,16.5194415481,29.9290801112,12.719969992,0.222320915729,4.20545563035,3.05946897108,0.0630774161958,0.0,1.5267017474,11.1932682446,6.87325321572,4.40654998856,16.0418611211,0.748543048211,5.88683576595
1967-02-22,2.8,10.7,0.0,35.6,20.2,69.25,52.0,0.666667,,27.9,69.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,53.0,1.02019225124,-0.188013560832,1.65133090012,12.6152388208,0.19,39.191891155,26.4188723736,29.8328675472,20.3425317276,0.218967190025,4.08961651789,2.83205943864,0.0630774161958,0.0,3.5693214599,16.7732102677,6.59569826889,5.5230205036,15.9902915912,0.784420355896,7.04089390604
1967-02-23,3.1,9.0,0.0,36.0,18.1,75.25,45.0,0.666667,,27.05,75.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,54.0,1.01973997018,-0.181733395145,1.64857396058,12.5941773542,0.19,39.0631086337,23.7233373792,29.734838292,18.266969782,0.209694963613,4.00900016018,3.01677262053,0.0630774161958,0.0,2.81893899108,15.4480307909,6.95574677984,4.99274035689,15.9377483226,0.79605787084,6.27183090549
1967-02-24,3.0,7.7,0.0,34.0,20.0,77.5,63.0,0.666667,,27.0,77.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,55.0,1.01928183973,-0.17539937793,1.64580041575,12.5729890324,0.19,38.931952505,21.6544188026,29.6350022468,16.673902478,0.209159984426,3.82877074039,2.96729732381,0.0630774161958,0.0,2.51175663488,14.1621458431,6.12401457773,4.5588652922,15.884236622,0.800184161171,5.69727009534
1967-02-25,2.5,8.7,0.0,36.4,18.6,69.75,41.0,0.0,,27.5,69.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,56.0,1.01881799566,-0.169013386095,1.64301099118,12.5516793984,0.19,38.7984376531,23.1458741268,29.5333707416,17.8223230777,0.21456176978,4.10789145212,2.86525428786,0.0630774161958,0.0,2.93774904354,14.8845740341,6.95841681707,4.69319018737,15.8297625625,0.799688887553,5.86877004348
1967-02-26,3.4,7.7,0.0,34.8,19.0,76.5,51.0,0.0,,26.9,76.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,57.0,1.01834857541,-0.162577311945,1.64020640175,12.5302539135,0.19,38.6625808682,21.5449684431,29.4299565568,16.5896257012,0.208093468821,3.8791088828,2.96751829534,0.0630774161958,0.0,2.51772896928,14.0718967319,6.44636522311,4.40583464515,15.7743329942,0.812626186929,5.42172368552
1967-02-27,2.6,11.2,0.0,35.1,17.3,74.0,45.0,0.666667,,26.2,74.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,58.0,1.01787371808,-0.156093062629,1.63738735183,12.5087179584,0.19,38.5244008711,26.8780031854,29.3247739431,20.6960624528,0.200755158098,3.81435480301,2.82262255423,0.0630774161958,0.0,3.68092646693,17.0151359858,6.71098966615,5.41844084772,15.7179555554,0.793711844423,6.82671033044
1967-02-28,3.1,9.2,0.0,37.3,19.2,68.0,43.0,1.0,,28.25,68.0,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,59.0,1.01739356439,-0.14956255957,1.63455453546,12.4870768355,0.19,38.3839183372,23.7358801133,29.2178386382,18.2766276872,0.222884043287,4.30151842671,2.92503253016,0.0630774161958,0.0,3.05505977511,15.2215679121,7.05677430498,5.22583359605,15.6606386816,0.774738741741,6.74528497736
1967-03-01,3.4,6.8,4.6,33.0,19.4,82.0,56.0,1.333333,,26.2,82.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,60.0,1.0169082566,-0.142987737897,1.63170863657,12.4653357694,0.19,38.2411559153,19.9908086629,29.1091678827,15.3929226705,0.200755158098,3.64148939885,2.98602130706,0.0630774161958,0.0,2.23571701488,13.1572056556,5.8229242575,4.21326717471,15.6023916134,0.793828101306,5.30753089716
1967-03-02,1.9,3.0,21.0,32.4,19.6,86.0,66.0,1.333333,,26.0,86.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,61.0,1.01641793853,-0.136370545871,1.62885032925,12.4434999099,0.19,38.0961382453,14.1163283518,28.9987804323,10.8695728309,0.198698952421,3.57215848552,3.07205629755,0.0630774161958,0.0,1.1444996,9.72507323089,5.60206377346,3.11867287966,15.5432244041,0.797203071899,3.91201814141
1967-03-03,1.5,7.3,3.8,33.0,19.8,79.0,56.0,1.333333,,26.4,79.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,62.0,1.01592275548,-0.129712944309,1.62598027798,12.4215743333,0.19,37.9488919719,20.6382616601,28.886696569,15.8914614783,0.202829241073,3.66981802255,2.89915623781,0.0630774161958,0.0,2.47278326011,13.4186782182,5.71868709168,4.37245165716,15.4831479245,0.788608074658,5.5445179902
1967-03-04,2.1,10.3,0.0,35.8,19.8,70.5,45.0,0.666667,,27.8,70.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,63.0,1.01542285417,-0.123016906002,1.623099138,12.3995640452,0.19,37.7994457552,25.1493767548,28.7729381089,19.3650201012,0.217858772427,4.09280111718,2.88542478761,0.0630774161958,0.0,3.42615543978,15.9388646614,6.46991038115,5.2476422193,15.4221738681,0.786925869983,6.66853438103
1967-03-05,3.1,4.1,0.0,33.0,19.4,84.25,68.0,0.666667,,26.2,84.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,64.0,1.01491838273,-0.116284415131,1.62020755557,12.3774739826,0.19,37.6478302788,15.647321278,28.6575284082,12.0484373841,0.200755158098,3.64148939885,3.06795481853,0.0630774161958,0.0,1.44925415264,10.5991832314,5.73257944028,3.36004461063,15.3603147537,0.811463991471,4.14071929987
1967-03-06,1.4,3.3,20.0,29.3,17.8,86.0,70.0,0.0,,23.55,86.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,65.0,1.01440949065,-0.109517466679,1.61730616834,12.3553090169,0.19,37.4940782541,14.3806973714,28.540492367,11.073136976,0.174914805675,3.05691277046,2.6289449826,0.0630774161958,0.0,1.42124877004,9.65188820598,4.93372699801,2.89425141613,15.2975839277,0.825724932435,3.50510357922
1967-03-07,1.2,2.0,5.7,28.4,18.8,88.0,72.0,1.333333,,23.6,88.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,66.0,1.01389632874,-0.102718065837,1.61439560575,12.3330739565,0.19,37.3382244222,12.3620433771,28.4218564302,9.51877340035,0.175375010308,3.01949427902,2.65715496554,0.0630774161958,0.0,1.00981710907,8.50895629128,4.49446102282,2.60931257545,15.2339955643,0.797203071899,3.27308394489
1967-03-08,1.2,3.5,19.0,31.0,19.6,86.25,67.0,0.0,,25.3,86.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,67.0,1.01337904904,-0.0958882274156,1.61147648937,12.31077355,0.19,37.1803055518,14.5803279159,28.3016485861,11.2268524953,0.191641257278,3.38679901205,2.92111414789,0.0630774161958,0.0,1.35679319369,9.87005930156,5.07727456476,3.02975947405,15.1695646651,0.825724932435,3.66921156797
1967-03-09,1.6,1.0,1.0,29.0,19.0,87.0,77.0,0.666667,,24.0,87.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,68.0,1.01285780483,-0.089029975243,1.60854943335,12.2884124892,0.19,37.0203604347,10.7614018665,28.1798983629,8.28627943719,0.179093549026,3.10153546199,2.69833585193,0.0630774161958,0.0,0.69753648557,7.58874295162,4.59203218865,2.34488909787,15.1043070573,0.811463991471,2.88970197386
1967-03-10,0.9,0.0,10.3,26.8,18.1,88.5,77.0,0.0,,22.45,88.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,69.0,1.01233275059,-0.0821453415673,1.60561504484,12.2659954123,0.19,36.8584298774,9.21460746934,28.0566368226,7.09524775139,0.165044963599,2.80036110577,2.47831957861,0.0630774161958,0.0,0.418688602321,6.67655914907,4.1062968412,1.97082129683,15.03823939,0.825724932435,2.38677702394
1967-03-11,0.7,1.3,1.5,26.6,18.1,81.5,68.0,1.666667,,22.35,81.5,1.2465853746,-22.92,-0.400029464557,560.0,94.8532574374,70.0,1.01180404188,-0.075236366454,1.60267392441,12.2435269073,0.19,36.6945566902,11.1217266827,27.9318965526,8.56372954571,0.164171508529,2.77976275509,2.2655066454,0.0630774161958,0.0,0.907593742369,7.65613580334,4.03073880923,2.50426811197,14.9713791296,0.785841014997,3.18673632984
1967-03-12,1.9,3.9,0.4,29.5,19.2,82.5,63.0,1.0,,24.35,82.5,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,71.0,1.01127183538,-0.0683050971817,1.59972666655,12.2210115157,0.19,36.528785673,14.9607754987,27.8057116543,11.519797134,0.182401592075,3.17392329386,2.61848671743,0.0630774161958,0.0,1.64316687549,9.8766302585,4.63702487468,3.1138462966,14.9037445546,0.801809958865,3.88352160281
1967-03-13,1.8,1.5,0.0,30.8,18.8,89.5,81.0,0.666667,,24.8,89.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,72.0,1.0107362888,-0.0613535876349,1.5967738601,12.1984537361,0.19,36.3611635975,11.3258916803,27.6781177304,8.7209365938,0.18673033902,3.30590797028,2.9587876334,0.0630774161958,0.0,0.777760375066,7.94317621874,5.03530745808,2.44971249828,14.8353547478,0.811463991471,3.01888010316
1967-03-14,1.2,5.2,0.8,31.6,19.3,88.5,77.0,0.666667,,25.45,88.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,73.0,1.01019756081,-0.054383897696,1.59381608877,12.1758580275,0.19,36.1917391868,16.7762215156,27.549151869,12.917690567,0.193135571074,3.44360390214,3.04758945339,0.0630774161958,0.0,1.76381712182,11.1538734452,5.15152865823,3.43370208992,14.7662295882,0.811463991471,4.23149040009
1967-03-15,1.2,0.0,23.1,24.4,18.0,94.25,83.0,0.0,,21.2,94.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,74.0,1.00965581108,-0.0473980926345,1.5908539316,12.1532288137,0.19,36.0205630918,9.00514077296,27.4188526255,6.93395839518,0.154404061111,2.56015092784,2.41294224949,0.0630774161958,0.0,0.421475351381,6.5124830438,3.33497890186,1.88644094049,14.6963897415,0.825724932435,2.2845875986
1967-03-16,0.4,0.0,28.2,23.4,17.0,92.25,85.0,0.0,,20.2,92.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,75.0,1.00911120011,-0.0403982424952,1.58788796352,12.1305704866,0.19,35.8476878649,8.96192196622,27.2872600027,6.90067991399,0.146314333632,2.40792981831,2.2213152574,0.0630774161958,0.0,0.445687771985,6.454992142,3.23387130033,1.84027695862,14.6258566489,0.825724932435,2.22868038294
1967-03-17,0.5,1.2,7.2,24.9,16.4,87.25,75.0,2.0,,20.65,87.25,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,76.0,1.0085638893,-0.0333864214847,1.58491875582,12.1078874106,0.19,35.6731679296,10.686057079,27.154415428,8.2282639508,0.149909185417,2.50711189598,2.18745512924,0.0630774161958,0.0,0.881534577022,7.34672937378,3.75262773777,2.21077442292,14.5546525153,0.782942130935,2.8236753849
1967-03-18,1.3,2.3,0.2,26.4,18.5,88.5,82.0,0.0,,22.45,88.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,77.0,1.00801404083,-0.0263647073571,1.58194687668,12.0851839264,0.19,35.4970595488,12.2520884048,27.0203617286,9.43410807171,0.165044963599,2.78576186891,2.46539925398,0.0630774161958,0.0,1.18077007448,8.25333799723,3.76842441262,2.43626304084,14.4828002959,0.825724932435,2.95045352895
1967-03-19,1.2,0.7,45.0,25.4,17.4,88.5,80.0,1.666667,,21.4,88.5,1.2465853746,-22.92,-0.400029464557,560.0,94.8532574374,78.0,1.00746181762,-0.0193351807977,1.57897289172,12.0624643548,0.19,35.3194207892,9.8546704351,26.8851431048,7.58809623503,0.156066555497,2.61571971353,2.31491194647,0.0630774161958,0.0,0.679671146441,6.90842508859,3.67479090213,2.08315608075,14.410323682,0.790072590721,2.6366641562
1967-03-20,0.9,8.4,6.4,29.5,13.5,80.25,55.0,0.666667,,21.5,80.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,79.0,1.00690738332,-0.0122999248069,1.57599736453,12.0397330015,0.19,35.140311483,21.0435979069,26.7488051009,16.2035703883,0.156903459064,2.83517635608,2.27522902575,0.0630774161958,0.0,3.40552241668,12.7980479716,5.18377505608,3.78502523191,14.3372470851,0.805067697193,4.70149932125
1967-03-21,2.0,8.6,0.0,31.4,15.0,78.0,53.0,1.333333,,23.2,78.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,80.0,1.00635090221,-0.00526102408295,1.57302085718,12.0169941604,0.19,34.9597931871,21.2494917565,26.611394574,16.3621086525,0.171721806156,3.15063177438,2.45749278402,0.0630774161958,0.0,3.33390451175,13.0282041408,5.44706596445,4.08011624152,14.2635956203,0.786823916743,5.18555188104
1967-03-22,2.1,8.1,0.0,32.7,16.2,81.75,58.0,0.666667,,24.45,81.75,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,81.0,1.00579253918,0.00177943559599,1.57004393082,11.9942521182,0.19,34.7779291399,20.4376582353,26.4729596613,15.7369968412,0.183356152329,3.39388195292,2.77449849651,0.0630774161958,0.0,2.85685350188,12.8801433393,5.60093332533,3.97662442803,14.1893950891,0.807661373211,4.92362834219
1967-03-23,2.6,6.0,0.5,32.2,18.7,80.25,58.0,0.0,,25.45,80.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,82.0,1.00523245971,0.00881936798975,1.56706714617,11.9715111586,0.19,34.594784215,17.3179735802,26.3335497444,13.3348396568,0.193135571074,3.48268967267,2.79485846232,0.0630774161958,0.0,2.22814031172,11.106699345,5.15883480466,3.41590911293,14.1146719597,0.819328638156,4.16915625044
1967-03-24,1.9,9.2,6.5,33.4,20.0,79.0,60.0,0.0,,26.7,79.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,83.0,1.00467082974,0.0158566870144,1.56409106409,11.9487755662,0.19,34.4104248728,21.8498174942,26.1932154132,16.8243594705,0.205974154196,3.74119689628,2.95554554806,0.0630774161958,0.0,3.06475541885,13.7596040517,5.26005692599,4.29777125409,14.0394533481,0.817129935194,5.25959344895
1967-03-25,2.1,4.0,0.7,31.6,19.4,86.5,74.0,1.0,,25.5,86.5,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,84.0,1.00410781571,0.0228893073606,1.56111624613,11.926049631,0.19,34.2249191099,14.2957529505,26.0520084265,11.0077297719,0.193635850917,3.45059034085,2.98476064484,0.0630774161958,0.0,1.49971136216,9.50801840973,4.85733706118,2.99694613131,13.9637669969,0.804333531685,3.72599924441
1967-03-26,1.9,4.3,2.0,31.5,19.7,84.25,64.0,0.0,,25.6,84.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,85.0,1.00354358444,0.0299151451109,1.55814325507,11.9033376523,0.19,34.038336406,14.6576431931,25.9099816723,11.2863852587,0.194639684754,3.45863863705,2.91390305171,0.0630774161958,0.0,1.63630767714,9.65007758152,4.76197442301,2.97357654952,13.8876412537,0.825724932435,3.60117084118
1967-03-27,1.5,8.2,1.0,33.0,17.8,78.75,52.0,1.0,,25.4,78.75,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,86.0,1.00297830313,0.0369321183581,1.55517265544,11.8806439428,0.19,33.8507476685,20.1445508051,25.7671891253,15.5113041199,0.192636380105,3.53416206539,2.78315262649,0.0630774161958,0.0,2.93649401349,12.5748101064,5.35009883924,4.03007151594,13.8111050487,0.795294621228,5.06739440752
1967-03-28,2.2,10.0,0.0,34.4,18.0,77.0,48.0,1.333333,,26.2,77.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,87.0,1.00241213929,0.0439381478216,1.5522050141,11.857972833,0.19,33.6622251754,22.609476979,25.6236858035,17.4092972738,0.200755158098,3.75143417029,2.88860431113,0.0630774161958,0.0,3.39569923269,14.0135980411,5.62866524327,4.59676874761,13.7341878716,0.785016736801,5.85563151983
1967-03-29,2.8,3.9,3.0,32.2,19.8,87.25,67.0,0.666667,,26.0,87.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,88.0,1.00184526067,0.0509311574637,1.54924090075,11.8353286749,0.19,33.4728425164,13.8832279725,25.4795277235,10.6900855388,0.198698952421,3.55913280738,3.10534337444,0.0630774161958,0.0,1.41631338421,9.27377215461,4.84468502045,2.91693787647,13.6569197467,0.811463991471,3.59466089331
1967-03-30,1.4,9.3,3.3,33.0,19.5,78.5,56.0,0.666667,,26.25,78.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,89.0,1.00127783527,0.0579090751046,1.54628088842,11.8127158465,0.19,33.2826745316,21.4221804769,25.3347718534,16.4950789672,0.20127199806,3.64851394829,2.86408344941,0.0630774161958,0.0,3.22431468659,13.2707642806,5.05497502463,4.2320033945,13.5793312089,0.801979756308,5.27694541068
1967-03-31,2.0,6.4,3.2,31.6,19.8,79.75,59.0,1.0,,25.7,79.75,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,90.0,1.00071003122,0.0648698330367,1.54332555408,11.7901387551,0.19,33.0917972491,17.2545018959,25.189476066,13.2859664598,0.195647896693,3.47891896455,2.77443787423,0.0630774161958,0.0,2.40665823325,10.8793082266,4.64022045809,3.52509750913,13.5014532776,0.797061893918,4.4226145247
1967-04-01,2.5,7.2,,33.2,17.8,81.5,57.0,0.666667,,25.5,81.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,91.0,1.00014201676,0.0718113686374,1.54037547906,11.7676018421,0.19,32.9002878209,18.2900824599,25.0436990893,14.0833634941,0.193635850917,3.56251473827,2.90344951169,0.0630774161958,0.0,2.52670379447,11.5566596996,5.24609261233,3.64805555316,13.4233174309,0.807232415747,4.51921340372
1967-04-02,1.5,10.5,12.0,33.4,18.8,73.5,52.0,0.666667,,26.1,73.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,92.0,0.99957396023,0.0787316249797,1.53743124961,11.7451095859,0.19,32.7082244573,22.7974542592,24.8975004569,17.5540397796,0.199724828248,3.65711868157,2.68798223096,0.0630774161958,0.0,3.86316212437,13.6908776552,5.14856164044,4.41453866737,13.3449555786,0.792762318737,5.56855259519
1967-04-03,2.9,8.6,0.0,34.8,18.4,77.5,50.0,0.666667,,26.6,77.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,93.0,0.99900602994,0.0856285514423,1.53449345735,11.7226665062,0.19,32.5156863596,20.0560246318,24.7509404569,15.4431389665,0.20492132412,3.83864962404,2.97495345863,0.0630774161958,0.0,2.91465399903,12.5284849675,5.48637917154,4.05136503497,13.2664000347,0.800184161171,5.06304077432
1967-04-04,2.1,8.5,0.0,30.6,19.4,73.0,47.0,2.0,,25.0,73.0,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,94.0,0.998438394185,0.0925001043171,1.5315626998,11.7002771678,0.19,32.3227536526,19.8215814752,24.6040800804,15.2626177359,0.188681826843,3.32206147441,2.42510487632,0.0630774161958,0.0,3.49370622998,11.768911506,4.34459333602,4.09245091548,13.1876834903,0.76328445106,5.36163275669
1967-04-05,3.1,7.4,0.0,31.0,15.7,69.25,48.0,0.666667,,23.35,69.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,95.0,0.997871221168,0.0993442474147,1.52863958079,11.6779461835,0.19,32.1295073155,18.212178585,24.4569809685,14.0233775105,0.173084159654,3.13816404118,2.17317859852,0.0630774161958,0.0,3.33154137751,10.691836133,4.8529701502,3.43202858365,13.1088389847,0.784420355896,4.37524161358
1967-04-06,2.3,9.8,0.0,33.2,13.1,72.0,47.0,0.666667,,23.15,72.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,96.0,0.997304678954,0.106158952668,1.52572471096,11.6556782182,0.19,31.9360291112,21.4097848014,24.3097053594,16.4855342971,0.171269703759,3.29722484307,2.37400188701,0.0630774161958,0.0,3.96838861791,12.5171456792,5.50200333631,3.92962524852,13.0298998774,0.78987449473,4.97499954073
1967-04-07,3.1,9.6,0.0,31.6,16.8,73.5,47.0,1.333333,,24.2,73.5,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,97.0,0.996738935422,0.112942200732,1.52281870815,11.6334779921,0.19,31.7424015164,21.0325888621,24.1623160343,16.1950934238,0.18097760754,3.28082768706,2.41140834999,0.0630774161958,0.0,3.89234980219,12.3027436216,4.81291207741,4.04621734053,12.9508998187,0.778501399164,5.19744389011
1967-04-08,2.6,7.9,0.0,31.8,16.3,72.25,41.0,2.0,,24.05,72.25,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,98.0,0.996174158213,0.119691981585,1.51992219787,11.6113502835,0.19,31.5487076498,18.6195544718,24.014876263,14.3370569433,0.179563006171,3.27736179538,2.36789389716,0.0630774161958,0.0,3.33379428136,11.003262662,4.87787744011,3.88072360465,12.8718727211,0.761838092227,5.09389546709
1967-04-09,2.8,7.1,0.0,32.4,14.2,77.0,55.0,0.666667,,23.3,77.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,99.0,0.995610514684,0.12640629512,1.51703581365,11.5892999323,0.19,31.3550311998,17.4433380084,23.8674497493,13.4313702665,0.172629032321,3.24139128424,2.49587128886,0.0630774161958,0.0,2.88116971135,10.5502005551,5.15908581914,3.30479483831,12.7928527295,0.799277656373,4.13472691493
1967-04-10,2.3,9.2,0.0,31.2,16.1,72.0,47.0,1.666667,,23.65,72.0,1.2465853746,-22.92,-0.400029464557,560.0,94.8532574374,100.0,0.995048171855,0.133083151742,1.51416019746,11.5673318428,0.19,31.1614563532,20.1823920142,23.720100576,15.540441851,0.175836235782,3.18696641554,2.29461581919,0.0630774161958,0.0,3.9028755703,11.6375662807,4.70997665096,3.94420034437,12.7138741921,0.76848309398,5.13244907437
1967-04-11,2.8,8.0,0.0,31.2,16.5,74.25,50.0,1.333333,,23.85,74.25,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,101.0,0.994487296358,0.139720572954,1.51129600004,11.5454509863,0.19,30.9680677215,18.4711145665,23.5728931496,14.2227582162,0.177691382098,3.21058771037,2.38386137495,0.0630774161958,0.0,3.35689779727,10.865860419,4.64061757283,3.60633963301,12.6349716304,0.779923284497,4.62396713202
1967-04-12,2.6,4.7,0.0,32.4,16.5,77.75,49.0,1.333333,,24.45,77.75,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,102.0,0.993928054395,0.146316591945,1.50844388128,11.5236624039,0.19,30.7749502692,13.969618498,23.4258921449,10.7566062435,0.183356152329,3.37024351607,2.62036433375,0.0630774161958,0.0,1.99287809467,8.76372814878,4.86531131291,2.98085057737,12.5561797098,0.786374303187,3.79062561593
