Nome: PETROLANDIA
Codigo Estacao: 82987
Latitude: -9.07
Longitude: -38.32
Altitude: 286
Situacao: Desativada
Data Inicial: 1937-12-31
Data Final: 1975-09-10
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1968-12-23;2;4.4;0;null;null;20.2;63.5;48;1.533333;
1968-12-24;2;9.7;0;null;null;18.6;64.75;49;1.533333;
1968-12-25;1;6.9;0;null;null;20;54.5;41;0;
1968-12-26;1.5;6.8;0;null;null;20;59.25;45;0;
1968-12-27;2;7.1;0;null;null;20.6;56.75;43;0;
1968-12-28;1.5;10.8;0;null;null;18;60.75;42;1.533333;
1968-12-29;2;10.8;0;null;null;20;61.75;49;.766667;
1968-12-30;1.5;10.1;0;null;null;21;54.25;39;1.633333;
1968-12-31;2;3.9;0;null;null;20;null;51;.9;
1969-01-01;1;9.9;0;null;null;20;63.75;51;1.733333;
1969-01-02;1.5;10.3;0;null;null;19.6;62.25;48;1.533333;
1969-01-03;2;10.3;0;null;null;19.2;59.5;38;.766667;
1969-01-04;1.5;9.7;0;null;null;21;62.5;48;.766667;
1969-01-05;1;9.1;0;null;null;19;64.75;49;1.533333;
1969-01-06;1.5;10.2;0;null;null;19;62;50;1.766667;
1969-01-07;2.2;7.8;0;null;null;19.4;61.5;48;1.633333;
1969-01-08;1.3;10.6;0;null;null;19;61.5;49;.766667;
1969-01-09;1;3;0;null;null;18.4;66.25;49;.8;
1969-01-10;1.5;6;0;null;null;18.6;67.75;52;1.533333;
1969-01-11;1.2;9.6;0;null;null;20.2;62;49;.766667;
1969-01-12;1.3;4.7;0;null;null;19;65.25;45;1.533333;
1969-01-13;2;9.4;0;null;null;19;61.5;52;1.533333;
1969-01-14;1.5;9;0;null;null;21;57.75;38;1.666667;
1969-01-15;1.5;10.3;0;null;null;21;57;42;1.533333;
1969-01-16;1.8;6.6;0;null;null;20;54.25;34;.766667;
1969-01-17;.7;10.7;0;null;null;20;64.5;51;.766667;
1969-01-18;1.5;2.6;4;null;null;19.2;64;46;0;
1969-01-19;1;2.6;0;null;null;18;61.5;45;1.533333;
1969-01-20;.5;6.9;0;null;null;21.4;60.5;37;.766667;
1969-01-21;1;.9;0;null;null;19;73.5;55;.866667;
1969-01-22;.5;2.8;0;null;null;19.6;75;57;1.466667;
1969-01-23;.5;9.8;0;null;null;18;68.5;62;1.533333;
1969-01-24;.9;5.5;0;null;null;21;59.25;46;1.633333;
1969-01-25;.6;3.6;32.8;null;null;18.6;68.5;53;1.533333;
1969-01-26;.4;9.6;0;null;null;18;60;45;2.3;
1969-01-27;.4;8.9;0;null;null;18.6;66.25;49;1.533333;
1969-01-28;.7;9.9;0;null;null;19;65;48;.766667;
1969-01-29;.7;11.3;0;null;null;19.2;65.25;48;1.633333;
1969-01-30;.8;11.2;0;null;null;19.6;61.25;41;1.766667;
1969-01-31;1.5;10.8;0;null;null;19.2;62.25;46;0;
1969-02-01;1;10.4;0;null;null;19;58.75;45;1.533333;
1969-02-02;.5;11.1;0;null;null;19.2;54.75;47;.766667;
1969-02-03;.5;9.4;0;null;null;20;56.75;46;.766667;
1969-02-04;.5;2.7;0;null;null;19.4;64;50;.766667;
1969-02-05;1;1.4;0;null;null;18;65.75;55;.766667;
1969-02-06;1;9.9;0;null;null;19.6;63.25;46;0;
1969-02-07;1;8.6;0;null;null;21;53.75;44;1.533333;
1969-02-08;1;5.8;0;null;null;21.6;58.25;49;.766667;
1969-02-09;.5;8.1;46;null;null;18.6;67.5;61;.766667;
1969-02-10;.5;10.4;0;null;null;21.6;73.25;61;.766667;
1969-02-11;.2;1.7;11;null;null;19;70;69;0;
1969-02-12;.3;4.6;0;null;null;21.4;77;62;.766667;
1969-02-13;.5;9.1;9.7;null;null;19.2;72;54;1.633333;
1969-02-14;.5;9.5;7.3;null;null;19;70;61;0;
1969-02-15;.5;10.3;0;null;null;19.6;68;60;.766667;
1969-02-16;.5;3.2;0;null;null;19;60.75;49;0;
1969-02-17;.5;6.1;0;null;null;20;60.75;47;.766667;
1969-02-18;1;5.8;0;null;null;19.6;56.75;49;.866667;
1969-02-19;.5;5.9;0;null;null;19.6;57;44;1.633333;
1969-02-20;1;2;0;null;null;18.2;62.5;50;1.533333;
1969-02-21;1;9;0;null;null;20;63.25;49;.766667;
1969-02-22;1;10;0;null;null;20.6;63.25;48;.766667;
1969-02-23;.7;9.5;0;null;null;20;54.25;42;.766667;
1969-02-24;.8;7.3;0;null;null;21;63;46;1.533333;
1969-02-25;.5;6.9;0;null;null;19;64.5;57;.866667;
1969-02-26;.5;8.5;0;null;null;21.4;64.25;50;2.8;
1969-02-27;1;8.8;48;null;null;19.6;59;39;.766667;
1969-02-28;1;8.7;0;null;null;19.6;58.25;40;0;
1969-03-01;.5;9.5;0;null;null;19;63.5;46;.766667;
1969-03-02;1;9.9;0;null;null;19;62.25;49;1.533333;
1969-03-03;2.5;7.8;0;null;null;19;64.25;45;1.633333;
1969-03-04;3;4.2;0;null;null;20;59;42;1.766667;
1969-03-05;4;2.2;0;null;null;19.8;64.25;46;1.633333;
1969-03-06;4;5.1;0;null;null;21.6;68.25;49;0;
1969-03-07;2;8.5;0;null;null;21;66;51;.766667;
1969-03-08;2.5;5.5;7.3;null;null;21;80.25;71;.766667;
1969-03-09;2.5;5.5;0;null;null;20;63;50;1.533333;
1969-03-10;2;8.4;4;null;null;20;59.75;48;.766667;
1969-03-11;3.8;6.2;0;null;null;21.6;59.75;54;.766667;
1969-03-12;2.2;6.1;50.2;null;null;19.4;84.25;62;.766667;
1969-03-13;1.6;null;0;null;null;21;73.25;69;.7;
1969-03-14;1.4;null;48;null;null;19.2;89.25;74;0;
1969-03-15;.2;1.6;8;null;null;19.4;87.25;78;.7;
1969-03-16;.8;2.9;67;null;null;19;89.5;78;.766667;
1969-03-17;.5;2.6;13.6;null;null;20;79.75;67;0;
1969-03-18;1.1;null;0;null;null;21;83.75;80;.766667;
1969-03-19;1.4;null;0;null;null;20;72.5;70;.766667;
1969-03-20;2.3;9.6;0;null;null;20;67.75;59;.766667;
1969-03-21;2.5;8.5;0;null;null;19.8;64.5;64;2.3;
1969-03-22;3;9.5;0;null;null;20;70.5;63;.766667;
1969-03-23;2;7.2;0;null;null;20;65;56;1.7;
1969-03-24;2;6.4;0;null;null;20.2;68.75;65;.9;
1969-03-25;2.5;null;0;null;null;20.6;71.5;67;1.533333;
1969-03-26;2;7.2;0;null;null;19.6;67.5;57;.766667;
1969-03-27;1.5;null;0;null;null;20.4;69.25;66;.766667;
1969-03-28;2;6.9;0;null;null;19.6;77.75;70;.766667;
1969-03-29;2;6.9;0;null;null;21;71.75;69;.766667;
1969-03-30;2;null;0;null;null;20;65;64;1.633333;
1969-03-31;2;7.7;0;null;null;21;64;54;0;
1969-04-01;2;7.9;0;null;null;18;62.5;50;2.3;
1969-04-02;3;8;0;null;null;20.6;61.75;50;.766667;
1969-04-03;3;7.4;0;null;null;19;58.25;41;1.533333;
1969-04-04;3;9.2;0;null;null;18.6;57.5;46;2.3;
1969-04-05;3;9.9;0;null;null;18;57.75;43;.766667;
1969-04-06;2;7.4;0;null;null;19;60.75;45;0;
1969-04-07;2.5;7.9;0;null;null;19.4;67.5;50;1.533333;
1969-04-08;1.1;6.5;0;null;null;21;65.5;54;1.533333;
1969-04-09;2;10;0;null;null;18;61;42;1.533333;
1969-04-10;2.8;2.8;0;null;null;20.4;62.75;53;.766667;
1969-04-11;3;7.6;0;null;null;19;66.75;48;.866667;
1969-04-12;2.7;9.3;0;null;null;20.6;63.75;50;.766667;
1969-04-13;2.5;3.4;0;null;null;18;60;41;1.533333;
1969-04-14;2;3.4;0;null;null;19;62.75;45;1.533333;
1969-04-15;2;2.5;0;null;null;19.6;67.75;51;0;
1969-04-16;2.5;3;0;null;null;21;66.75;52;1.466667;
1969-04-17;2;9.6;0;null;null;21;68;47;1.533333;
1969-04-18;2;9.3;0;null;null;20.4;68;46;.766667;
1969-04-19;2;8.7;0;null;null;20;67.25;52;.766667;
1969-04-20;2;7.7;0;null;null;19;61;51;1.533333;
1969-04-21;1.5;8.6;0;null;null;18;61.75;44;1.533333;
1969-04-22;2;7.7;0;null;null;18.6;68.5;47;.766667;
1969-04-23;1.5;8.4;0;null;null;18;70.75;57;.866667;
1969-04-24;2.5;8;0;null;null;18.6;67.75;52;1.633333;
1969-04-25;1.5;9.2;0;null;null;19.8;60.5;56;.766667;
1969-04-26;2;9.5;0;null;null;17.6;62;46;.8;
1969-04-27;2.5;9.7;0;null;null;17.8;72.25;43;1.666667;
1969-04-28;1.5;9.3;0;null;null;17.6;65.5;55;0;
1969-04-29;2;9.8;0;null;null;21;58.5;48;1.466667;
1969-04-30;2.5;6.8;0;null;null;22;62;47;1.633333;
1969-05-01;1.5;10.2;0;null;null;20;60.5;36;.766667;
1969-05-02;4.2;10.1;0;null;null;20.8;62.25;47;0;
1969-05-03;3.3;9.3;0;null;null;20.4;61.75;46;.766667;
1969-05-04;3;8.7;0;null;null;21.6;61.75;47;.766667;
1969-05-05;2;10.3;0;null;null;20.4;56.25;42;1.533333;
1969-05-06;2.5;8.8;0;null;null;20;63.75;43;.766667;
1969-05-07;2.5;7.6;0;null;null;20.8;63;44;2.3;
1969-05-08;2;7.6;0;null;null;20;69;69;1.666667;
1969-05-09;1.5;6.9;0;null;null;19.6;67;48;.766667;
1969-05-10;1.5;9.9;2;null;null;19;66;48;.766667;
1969-05-11;2;5;0;null;null;20;71;50;.766667;
1969-05-12;1;8.7;0;null;null;19.2;83.75;77;.766667;
1969-05-13;1;9.4;0;null;null;19.2;75;49;.766667;
1969-05-14;1.8;5.7;0;null;null;18.4;82.75;73;0;
1969-05-15;1.2;6.9;0;null;null;18.8;67.25;53;1.533333;
1969-05-16;1;1;0;null;null;14;70;52;0;
1969-05-17;1.5;7.5;0;null;null;14;74.25;52;0;
1969-05-18;1;6.5;0;null;null;18;74;57;1.533333;
1969-05-19;1;5.9;0;null;null;18.6;71.25;59;.766667;
1969-05-20;1;7.8;7;null;null;18;82;74;1.8;
1969-05-21;1;6;0;null;null;19;71;59;.766667;
1969-05-22;1.5;8.6;0;null;null;19;53.5;47;0;
1969-05-23;1.5;9.6;0;null;null;19.2;72.75;60;1.533333;
1969-05-24;1;9.3;0;null;null;19.6;77.25;65;1.533333;
1969-05-25;1.5;6;0;null;null;18;67;59;.766667;
1969-05-26;1;9.1;0;null;null;19.4;65.75;55;1.533333;
1969-05-27;1;7.4;0;null;null;20;68.25;55;.766667;
1969-05-28;1;9.7;0;null;null;19;69;53;.766667;
1969-05-29;1.5;5.9;0;null;null;19;82.25;64;2.233333;
1969-05-30;.5;7.7;0;null;null;19.4;71;54;1.533333;
1969-05-31;1;9.3;0;null;null;20;65.5;53;1.533333;
1969-06-01;1;6.8;0;null;null;19.5;63.5;45;2.3;
1969-06-02;2;9.2;0;null;null;18.8;66;50;1.533333;
1969-06-03;3.5;9.9;0;null;null;18;59.25;48;1.533333;
1969-06-04;4.5;9.6;0;null;null;18.6;56.75;42;.766667;
1969-06-05;4;7.6;0;null;null;19;57.5;49;1.533333;
1969-06-06;4;9.6;0;null;null;18.6;54.5;45;.766667;
1969-06-07;3;6.7;0;null;null;18;63.5;41;.766667;
1969-06-08;3.8;8.1;0;null;null;18.8;72;57;.766667;
1969-06-09;1.2;8.6;0;null;null;18;64.75;53;2.3;
1969-06-10;.5;8.5;0;null;null;20;58.5;46;1.533333;
1969-06-11;.5;9.4;0;null;null;19.6;66.25;47;.866667;
1969-06-12;.5;7.2;0;null;null;17;74.5;49;.766667;
1969-06-13;1;5.1;0;null;null;18.2;76.5;53;2.533333;
1969-06-14;.5;8.9;0;null;null;19;70.75;49;.866667;
1969-06-15;.5;8.1;0;null;null;14;67.5;48;0;
1969-06-16;.5;5.4;0;null;null;18;73;44;1.633333;
1969-06-17;.5;8.3;0;null;null;18;75;59;0;
1969-06-18;1;9.5;0;null;null;16;68.75;59;1.533333;
1969-06-19;1.5;8.6;0;null;null;17;69;48;1.533333;
1969-06-20;1;7.9;0;null;null;16;70.75;49;.766667;
1969-06-21;2;.1;0;null;null;18;65;44;.766667;
1969-06-22;3.5;8;0;null;null;18;68.75;47;1.533333;
1969-06-23;2;9.1;0;null;null;18.4;73.75;48;.766667;
1969-06-24;1.5;5.3;0;null;null;17;72;53;.766667;
1969-06-25;1.3;4.3;0;null;null;17.2;77.25;54;1.633333;
1969-06-26;1.7;6.2;0;null;null;18;73.25;49;1.533333;
1969-06-27;1.8;3.5;0;null;null;18.8;73;53;1.8;
1969-06-28;1.2;7.8;0;null;null;19;70.25;54;1.533333;
1969-06-29;2;7.8;0;null;null;19;67.75;45;1.533333;
1969-06-30;1;10;0;null;null;18;65.25;40;1.533333;
1969-07-01;1;10;0;null;null;19;68;45;1.633333;
1969-07-02;1;5.1;14;null;null;18;77;47;.7;
1969-07-03;1;1.8;4;null;null;18;71.5;47;.766667;
1969-07-04;1;6.5;0;null;null;19.6;70.75;47;1.666667;
1969-07-05;1;10;0;null;null;18;70;41;.766667;
1969-07-06;1.5;.2;0;null;null;18;85.25;78;.8;
1969-07-07;2.3;.3;0;null;null;18.6;81;67;2.333333;
1969-07-08;1;4.3;0;null;null;18.8;85;63;1.666667;
1969-07-09;1.2;6.2;0;null;null;18.6;71.75;60;1.766667;
1969-07-10;1;7.2;0;null;null;18.2;80.75;59;1.733333;
1969-07-11;1.5;7;0;null;null;16;68.5;56;1.766667;
1969-07-12;1.5;7.2;0;null;null;18.4;70.5;44;2.333333;
1969-07-13;1;7.2;0;null;null;17;71;44;2.3;
1969-07-14;1.5;5.5;0;null;null;18;70.5;60;1.666667;
1969-07-15;1.5;5.7;0;null;null;17;72.25;55;2.533333;
1969-07-16;1.8;8.4;0;null;null;18;70.5;57;2.366667;
1969-07-17;1.2;7.1;0;null;null;18.2;74.5;66;2.6;
1969-07-18;1.5;8.3;0;null;null;17;71.75;60;1.466667;
1969-07-19;1;9.9;0;null;null;16.8;80.5;69;1.666667;
1969-07-20;1;5.1;11;null;null;16.8;82.25;79;1.633333;
1969-07-21;.5;1.8;0;null;null;16.2;76.75;63;1.766667;
1969-07-22;1;7.4;4;null;null;17;81.75;68;1.766667;
1969-07-23;.5;7.2;0;null;null;17.6;70.75;56;2.633333;
1969-07-24;1.5;9.6;8.3;null;null;17.4;69.5;63;2.4;
1969-07-25;.5;6.4;0;null;null;16.2;83;69;2.5;
1969-07-26;.9;8.1;0;null;null;16.4;73.25;68;.866667;
1969-07-27;.6;9.5;0;null;null;18;66.75;53;1.533333;
1969-07-28;1;3;1.5;null;null;17;71.75;62;2.466667;
1969-07-29;1.5;6.6;0;null;null;15.6;73.5;62;2.533333;
1969-07-30;2;8.2;0;null;null;17.4;68;58;1.8;
1969-07-31;1.5;4.8;0;null;null;18;77.75;69;1.8;
1969-08-01;1;8.5;0;null;null;17.2;67.5;57;2.5;
1969-08-02;1;8.2;0;null;null;16;69;55;1.733333;
1969-08-03;.5;10;0;null;null;17.4;64;56;2.633333;
1969-08-04;1;7.4;0;null;null;17;74;59;2.533333;
1969-08-05;1;8.3;0;null;null;17;67.25;56;.766667;
1969-08-06;1;7.3;0;null;null;17.4;67.25;60;.766667;
1969-08-07;.2;9.5;0;null;null;18;69.5;55;2.4;
1969-08-08;.3;10.1;0;null;null;15.6;64.75;52;2.4;
1969-08-09;.5;7.8;0;null;null;18;70.75;67;1.533333;
1969-08-10;.3;8.7;0;null;null;17;75.5;62;1.633333;
1969-08-11;.2;9.1;1;null;null;16.4;74.25;64;1.533333;
1969-08-12;.3;8.7;0;null;null;16.6;77.75;67;1.533333;
1969-08-13;.2;7;0;null;null;16;76.5;68;1.466667;
1969-08-14;.2;5.3;0;null;null;16;77.25;64;1.033333;
1969-08-15;.8;9.8;0;null;null;15.6;75.25;62;1.766667;
1969-08-16;.5;9.4;0;null;null;16;68.5;48;1.633333;
1969-08-17;.5;10.1;0;null;null;16;66.5;53;2.3;
1969-08-18;.5;9.8;0;null;null;14.6;66.75;44;1.633333;
1969-08-19;.5;9.7;0;null;null;17;68.25;59;2.3;
1969-08-20;.5;9.4;0;null;null;15;69.5;55;2.4;
1969-08-21;.5;9.9;0;null;null;17;60;44;.8;
1969-08-22;.8;9.8;0;null;null;11.6;71.5;63;1.9;
1969-08-23;.6;9.4;0;null;null;16.6;73;59;1.633333;
1969-08-24;.6;8.9;0;null;null;16;71.25;51;.866667;
1969-08-25;.5;9.2;0;null;null;15.4;70.25;59;.766667;
1969-08-26;.5;9.6;0;null;null;17;67.75;49;.766667;
1969-08-27;.8;9.8;0;null;null;17;68.75;55;.766667;
1969-08-28;.4;9.5;0;null;null;16;62.25;53;.766667;
1969-08-29;.8;9.3;0;null;null;16;64.5;51;.766667;
1969-08-30;1;9.9;0;null;null;18;67.75;49;0;
1969-08-31;.5;9.1;0;null;null;18;63.25;54;1.633333;
1969-09-01;.7;9.9;0;null;null;16.6;69;49;0;
1969-09-02;.8;7.9;0;null;null;18.6;73;48;.766667;
1969-09-03;1;7.6;0;null;null;17;79.25;70;.766667;
1969-09-04;1;9.8;0;null;null;13.6;68.75;49;1.633333;
1969-09-05;.6;9.9;0;null;null;16.4;69.75;55;.866667;
1969-09-06;.9;8.9;0;null;null;19.4;69.5;54;0;
1969-09-07;3;9.9;0;null;null;16;68.25;57;1.633333;
1969-09-08;2;6.6;0;null;null;16;76.5;57;0;
1969-09-09;1.5;9.7;0;null;null;17.4;67.5;48;1.533333;
1969-09-10;1.5;9.7;0;null;null;17.6;69;59;1.8;
1969-09-11;2;8.7;0;null;null;15.4;70.5;57;1.8;
1969-09-12;2;9.7;0;null;null;16.2;73.5;61;.766667;
1969-09-13;1.5;10;0;null;null;17;72.5;59;1.533333;
1969-09-14;2.5;9.9;0;null;null;18;69.5;55;.766667;
1969-09-15;2;10.2;0;null;null;15.8;66;51;0;
1969-09-16;2.5;9.6;0;null;null;15;69.75;55;.766667;
1969-09-17;1.5;9.7;0;null;null;19;67.25;53;.766667;
1969-09-18;2;9.5;0;null;null;19;68.75;50;1.533333;
1969-09-19;2.5;8;0;null;null;18;68.25;52;0;
1969-09-20;1.5;7.8;0;null;null;15.4;71.25;51;.766667;
1969-09-21;3;9.6;0;null;null;16.8;68;42;2.3;
1969-09-22;2;9.3;0;null;null;17.6;64.75;43;.766667;
1969-09-23;2;9.4;0;null;null;18.6;62.25;43;.766667;
1969-09-24;2.5;9;0;null;null;18.6;64;54;1.533333;
1969-09-25;2;9.3;0;null;null;18.4;65.75;55;2.3;
1969-09-26;2.5;9.6;0;null;null;16;66;46;1.533333;
1969-09-27;2.5;6.9;0;null;null;19;69.5;55;1.533333;
1969-09-28;3;7.4;0;null;null;15.2;68.25;50;.866667;
1969-09-29;2.5;9.9;0;null;null;17;65;48;.866667;
1969-09-30;3.5;9.6;0;null;null;19;62.5;46;1.033333;
1969-10-01;2;10.5;0;null;null;17.8;57.75;46;2.466667;
1969-10-02;4;10.3;0;null;null;17;54.5;45;.766667;
1969-10-03;3.5;9.4;0;null;null;17;69.75;51;.766667;
1969-10-04;3;9.9;0;null;null;18;64.75;53;.766667;
1969-10-05;3.5;10.4;0;null;null;18;61.5;48;1.533333;
1969-10-06;2;9.6;0;null;null;17.6;65.5;60;.766667;
1969-10-07;3;10.2;0;null;null;18.6;65.5;41;1.466667;
1969-10-08;4.5;9.4;0;null;null;18.6;64;50;1.8;
1969-10-09;2.5;8.4;0;null;null;19;61;50;1.9;
1969-10-10;2;10.5;0;null;null;19;75.25;55;0;
1969-10-11;4;10.3;0;null;null;19;64.75;55;.766667;
1969-10-12;4;10;0;null;null;19;59.75;45;2.5;
1969-10-13;4.5;10.4;0;null;null;18;61.25;51;.766667;
1969-10-14;1.5;10.2;0;null;null;17.8;54.5;45;0;
1969-10-15;1.5;10.1;0;null;null;19;57;33;1.633333;
1969-10-16;2;10;0;null;null;19.4;55.25;47;.766667;
1969-10-17;3.5;10.4;0;null;null;19;59.5;51;.766667;
1969-10-18;3;10.4;0;null;null;19.4;57.5;46;1.533333;
1969-10-19;1.5;9.4;0;null;null;18;64.75;54;.766667;
1969-10-20;1.5;7.3;0;null;null;18;63.25;46;1.533333;
1969-10-21;1;9.4;0;null;null;20;69.25;53;1.533333;
1969-10-22;1;11;0;null;null;18.6;55;39;2.4;
1969-10-23;1;8.7;0;null;null;18;62.75;52;.766667;
1969-10-24;1.5;7.5;0;null;null;19;62;49;.766667;
1969-10-25;1.5;10.2;0;null;null;18;54.5;41;2.3;
1969-10-26;2.5;11.2;0;null;null;18;62.75;45;.766667;
1969-10-27;2;10.2;0;null;null;17.6;57.75;44;0;
1969-10-28;2.5;8.8;0;null;null;19;66.75;50;.766667;
1969-10-29;3;10.5;0;null;null;19.6;56.5;45;1.533333;
1969-10-30;2;10.3;0;null;null;17;58.25;46;.766667;
1969-10-31;4.4;10.2;0;null;null;19.8;52.25;42;1.633333;
1969-11-01;4.8;null;0;null;null;21;53.5;46;1.533333;
1969-11-02;5.8;null;0;null;null;19;57.25;46;1.533333;
1969-11-03;3.6;null;0;null;null;17.6;60;50;.766667;
1969-11-04;4.9;null;0;null;null;19.6;59.75;54;.766667;
1969-11-05;3.7;null;0;null;null;19.4;59;48;.766667;
1969-11-06;2.8;null;0;null;null;18;48;36;.766667;
1969-11-07;2;null;0;null;null;18.8;59.5;46;1.633333;
1969-11-08;2;null;0;null;null;19.8;65.75;53;1.633333;
1969-11-09;1.5;null;0;null;null;18;58;48;.766667;
1969-11-10;1;null;0;null;null;18;53.5;41;.866667;
1969-11-11;1;null;0;null;null;20;52.25;46;1.633333;
1969-11-12;1.1;null;0;null;null;20.4;49.5;39;2.233333;
1969-11-13;1.2;null;0;null;null;20.4;55.75;43;2.3;
1969-11-14;3.2;null;0;null;null;19;58;50;1.533333;
1969-11-15;4;null;0;null;null;18;60.5;48;1.633333;
1969-11-16;3;null;0;null;null;19;58.25;43;1.533333;
1969-11-17;4;null;0;null;null;19;54.25;46;1.633333;
1969-11-18;4;null;0;null;null;18.6;54.5;41;1.533333;
1969-11-19;2;null;0;null;null;19.6;59;50;1.633333;
1969-11-20;3;null;0;null;null;20;59.75;49;.766667;
1969-11-21;1;null;0;null;null;20;56.75;45;1.633333;
1969-11-22;1.5;null;0;null;null;19;59.25;48;1.533333;
1969-11-23;1.5;null;0;null;null;21;53;43;0;
1969-11-24;2;null;0;null;null;21.6;51.5;42;.766667;
1969-11-25;3;null;0;null;null;21;50.5;35;1.533333;
1969-11-26;1.2;null;0;null;null;20;49;34;0;
1969-11-27;1.3;null;0;null;null;20.2;52.5;32;.766667;
1969-11-28;1;null;0;null;null;19;57.25;46;.766667;
1969-11-29;1;null;0;null;null;18;51.75;42;.766667;
1969-11-30;1.5;null;0;null;null;19;54.25;50;1.533333;
1969-12-01;2;null;0;null;null;19.2;74;54;.766667;
1969-12-02;1.5;null;0;null;null;19;61;46;.766667;
1969-12-03;1.5;null;0;null;null;20.6;57.75;48;2.3;
1969-12-04;1.5;null;0;null;null;21;61.75;44;1.533333;
1969-12-05;1.5;null;0;null;null;19.6;68.75;53;1.533333;
1969-12-06;1.5;null;0;null;null;19.6;63.5;50;.766667;
1969-12-07;1.5;null;5;null;null;18;57.5;51;1.533333;
1969-12-08;4.5;null;0;null;null;18;55.5;49;1.533333;
1969-12-09;5.5;null;0;null;null;19.6;54.25;42;1.533333;
1969-12-10;5.5;null;0;null;null;19.8;54.5;42;.766667;
1969-12-11;4.5;null;0;null;null;19.6;60.25;50;0;
1969-12-12;3.8;null;0;null;null;19;65.5;64;1.533333;
1969-12-13;1.2;null;0;null;null;19;63.75;46;1.633333;
1969-12-14;1.5;null;0;null;null;19;64.75;51;2.3;
1969-12-15;1.3;null;0;null;null;19;58;46;0;
1969-12-16;1.7;null;0;null;null;21;65.25;60;.766667;
1969-12-17;1;null;0;null;null;20.6;78.25;70;1.533333;
1969-12-18;.7;null;0;null;null;19;66.5;60;.766667;
1969-12-19;.8;null;0;null;null;19.6;73.5;68;.766667;
1969-12-20;1;null;10.4;null;null;19.4;71;71;1.533333;
1969-12-21;1;null;0;null;null;20;63.5;62;1.033333;
1969-12-22;.8;null;0;null;null;19;63.5;63;2.3;
1969-12-23;1.2;null;0;null;null;19.4;69;63;.866667;
1969-12-24;1;null;0;null;null;18.6;62;53;0;
1969-12-25;1;null;0;null;null;21;58.25;52;0;
1969-12-26;2;null;0;null;null;21.6;59.5;45;2.433333;
1969-12-27;2;null;0;null;null;19;58.5;42;.766667;
1969-12-28;5;null;0;null;null;19.4;66.5;59;1.8;
1969-12-29;6.2;null;0;null;null;20;64.5;52;1.533333;
1969-12-30;5.3;null;0;null;null;19;64.5;48;2.566667;
1969-12-31;1;null;0;null;null;18.4;67;58;1.633333;
1970-01-01;.5;11.1;0;null;null;18;56.75;50;.766667;
1970-01-02;3;5.6;0;null;null;18;62.5;48;0;
1970-01-03;3;9.2;0;null;null;19;75.5;42;.766667;
1970-01-04;4;10.2;0;null;null;17;62;50;0;
1970-01-05;5;11;0;null;null;18;62;38;.766667;
1970-01-06;5;6;0;null;null;19;63.75;34;2.366667;
1970-01-07;4;9.3;0;null;null;20.8;67;48;2.4;
1970-01-08;5;6.7;0;null;null;20.4;61.75;48;2.5;
1970-01-09;4;10.3;0;null;null;19;59;44;2.5;
1970-01-10;4;10.9;0;null;null;18;57;49;1.533333;
1970-01-11;3;8.4;0;null;null;21;56.5;43;.766667;
1970-01-12;3;3.2;0;null;null;22;60;51;.766667;
1970-01-13;.8;3.9;14.6;null;null;20.2;80.75;59;.766667;
1970-01-14;1.7;7.6;0;null;null;21;62.75;53;.766667;
1970-01-15;1.7;10;0;null;null;19.8;63.5;50;1.8;
1970-01-16;2.3;10.6;0;null;null;20;63.25;51;.866667;
1970-01-17;2.1;10.8;0;null;null;20;66.5;50;2.4;
1970-01-18;1.4;7.8;0;null;null;19;65;54;.766667;
1970-01-19;2;6.6;0;null;null;20;70.5;59;1.533333;
1970-01-20;1.5;7.1;12;null;null;19.6;69.25;49;.766667;
1970-01-21;1.5;1.8;0;null;null;20;75;48;0;
1970-01-22;.5;2.4;21.2;null;null;19;83.5;77;0;
1970-01-23;.5;.6;28.4;null;null;17;83;70;1.533333;
1970-01-24;1.8;7.6;0;null;null;18.6;76.5;65;1.633333;
1970-01-25;1.2;9.3;0;null;null;19;68.75;63;1.533333;
1970-01-26;1;9.8;7;null;null;19.6;68.75;59;.766667;
1970-01-27;1;10.2;0;null;null;19.8;69.25;60;.766667;
1970-01-28;1;8.4;0;null;null;19;68.75;60;.766667;
1970-01-29;1;8.5;0;null;null;21;64.5;51;.766667;
1970-01-30;1;10.9;0;null;null;19.4;66.5;49;1.533333;
1970-01-31;1;10;0;null;null;18;67.75;51;2.3;
1970-02-01;1;10.3;0;null;null;19;64.75;55;1.533333;
1970-02-02;1;10.9;0;null;null;19;66.25;55;1.633333;
1970-02-03;1;9.9;0;null;null;19;64.5;49;.866667;
1970-02-04;2;9.2;0;null;null;19;66.75;54;1.466667;
1970-02-05;2;9.2;0;null;null;18.4;66.5;55;.766667;
1970-02-06;2;10.3;0;null;null;18.6;68.5;52;0;
1970-02-07;4;9.4;0;null;null;18;67.75;61;1.633333;
1970-02-08;4;9.2;0;null;null;18.4;69;60;0;
